,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
216,216,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,Marathonbet,1.41,2.52,2.06,away
217,217,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,Pinnacle,1.51,2.36,1.95,away
218,218,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,Unibet,1.2,2.4,2.3,away
219,219,"Saturday, 21 Sep  2019, 15:00",Lincoln - Oxford Utd,Lincoln,Oxford Utd,William Hill,1.3,2.4,2.0,away
220,220,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,1xBet,0.73,2.94,4.05,away
221,221,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,Asianodds,0.7,3.05,3.96,away
222,222,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,bet-at-home,0.66,2.81,3.47,away
223,223,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,bet365,0.72,3.0,4.0,away
224,224,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,bwin,0.65,2.8,4.0,away
225,225,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,Coolbet,0.7,3.0,3.75,away
226,226,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,Marathonbet,0.72,2.96,4.2,away
227,227,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,Pinnacle,0.7,3.04,3.96,away
228,228,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,Unibet,0.65,3.1,4.0,away
229,229,"Saturday, 21 Sep  2019, 15:00",MK Dons - Southend,MK Dons,Southend,William Hill,0.65,3.0,3.8,away
230,230,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,1xBet,0.87,2.74,3.54,draw
231,231,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,Asianodds,0.85,2.86,3.37,draw
232,232,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,bet-at-home,0.77,2.58,3.09,draw
233,233,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,bet365,0.8,3.0,3.5,draw
234,234,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,bwin,0.78,2.6,3.33,draw
235,235,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,Coolbet,0.82,2.75,3.3,draw
236,236,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,Marathonbet,0.85,2.74,3.6,draw
237,237,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,Pinnacle,0.83,2.85,3.36,draw
238,238,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,Unibet,0.82,2.85,3.2,draw
239,239,"Saturday, 21 Sep  2019, 15:00",Rotherham - Shrewsbury,Rotherham,Shrewsbury,William Hill,0.78,2.7,3.33,draw
240,240,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,1xBet,1.97,2.58,1.44,home
241,241,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,Asianodds,1.92,2.54,1.45,home
242,242,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,bet-at-home,1.77,2.26,1.37,home
243,243,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,bet365,2.1,2.5,1.37,home
244,244,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,bwin,1.9,2.2,1.4,home
245,245,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,Coolbet,1.95,2.4,1.4,home
246,246,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,Marathonbet,1.95,2.58,1.45,home
247,247,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,Pinnacle,1.93,2.51,1.45,home
248,248,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,Unibet,1.85,2.5,1.45,home
249,249,"Saturday, 21 Sep  2019, 15:00",Tranmere - Burton,Tranmere,Burton,William Hill,1.88,2.4,1.4,home
250,250,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,1xBet,1.94,2.58,1.47,home
251,251,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,Asianodds,1.9,2.57,1.47,home
252,252,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,bet-at-home,1.82,2.29,1.32,home
253,253,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,bet365,2.1,2.5,1.4,home
254,254,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,bwin,1.85,2.4,1.35,home
255,255,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,Coolbet,1.9,2.5,1.4,home
256,256,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,Marathonbet,1.94,2.58,1.46,home
257,257,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,Pinnacle,1.9,2.57,1.44,home
258,258,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,Unibet,1.95,2.6,1.3,home
259,259,"Saturday, 21 Sep  2019, 15:00",Wycombe - Portsmouth,Wycombe,Portsmouth,William Hill,1.88,2.4,1.4,home
260,260,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,1xBet,8.3,5.2,0.29,draw
261,261,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,Asianodds,8.2,4.6,0.34,draw
262,262,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,bet-at-home,7.13,4.33,0.28,draw
263,263,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,bet365,8.5,4.75,0.33,draw
264,264,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,bwin,8.5,4.5,0.28,draw
265,265,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,Coolbet,8.5,4.5,0.32,draw
266,266,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,Marathonbet,8.6,5.3,0.31,draw
267,267,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,Pinnacle,7.03,3.85,0.34,draw
268,268,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,Unibet,9.0,4.75,0.27,draw
269,269,"Tuesday, 17 Sep  2019, 20:00",Bolton - Oxford Utd,Bolton,Oxford Utd,William Hill,8.0,4.8,0.29,draw
270,270,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,1xBet,1.12,2.64,2.62,draw
271,271,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Asianodds,1.11,2.48,2.64,draw
272,272,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,bet-at-home,1.01,2.34,2.42,draw
273,273,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,bet365,1.1,2.6,2.75,draw
274,274,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,bwin,1.1,2.3,2.4,draw
275,275,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Coolbet,1.15,2.45,2.4,draw
276,276,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Marathonbet,1.1,2.64,2.64,draw
277,277,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Pinnacle,1.11,2.48,2.64,draw
278,278,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,Unibet,1.15,2.5,2.3,draw
279,279,"Tuesday, 17 Sep  2019, 19:45",Bristol Rovers - Gillingham,Bristol Rovers,Gillingham,William Hill,1.05,2.5,2.5,draw
280,280,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,1xBet,0.59,3.08,4.8,home
281,281,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,Asianodds,0.6,3.13,4.92,home
282,282,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,bet-at-home,0.57,2.84,4.15,home
283,283,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,bet365,0.65,3.1,4.75,home
284,284,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,bwin,0.62,2.75,4.25,home
285,285,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,Coolbet,0.68,2.75,4.35,home
286,286,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,Marathonbet,0.63,3.1,4.95,home
287,287,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,Pinnacle,0.59,3.13,4.92,home
288,288,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,Unibet,0.6,3.0,4.5,home
289,289,"Tuesday, 17 Sep  2019, 19:45",Coventry - AFC Wimbledon,Coventry,AFC Wimbledon,William Hill,0.57,3.0,4.8,home
290,290,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,1xBet,1.23,2.58,2.38,away
291,291,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,Asianodds,1.2,2.52,2.37,away
292,292,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,bet-at-home,1.09,2.27,2.28,away
293,293,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,bet365,1.15,2.6,2.5,away
294,294,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,bwin,1.1,2.4,2.3,away
295,295,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,Coolbet,1.2,2.45,2.3,away
296,296,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,Marathonbet,1.22,2.55,2.4,away
297,297,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,Pinnacle,1.22,2.51,2.34,away
298,298,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,Unibet,1.1,2.6,2.3,away
299,299,"Tuesday, 17 Sep  2019, 19:45",Doncaster - Blackpool,Doncaster,Blackpool,William Hill,1.15,2.5,2.25,away
300,300,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,1xBet,2.36,2.42,1.28,away
301,301,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,Asianodds,2.25,2.71,1.2,away
302,302,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,bet-at-home,2.14,2.39,1.1,away
303,303,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,bet365,2.4,2.75,1.15,away
304,304,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,bwin,2.25,2.5,1.1,away
305,305,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,Coolbet,2.25,2.4,1.25,away
306,306,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,Marathonbet,2.38,2.44,1.28,away
307,307,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,Pinnacle,2.21,2.71,1.2,away
308,308,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,Unibet,2.35,2.65,1.1,away
309,309,"Tuesday, 17 Sep  2019, 19:45",MK Dons - Ipswich,MK Dons,Ipswich,William Hill,2.2,2.5,1.15,away
310,310,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,1xBet,0.93,2.72,3.14,draw
311,311,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,Asianodds,0.91,2.67,3.25,draw
312,312,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,bet-at-home,0.85,2.54,2.77,draw
313,313,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,bet365,0.9,2.75,3.2,draw
314,314,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,bwin,0.83,2.6,3.1,draw
315,315,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,Coolbet,0.95,2.4,3.2,draw
316,316,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,Marathonbet,0.92,2.75,3.2,draw
317,317,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,Pinnacle,0.9,2.67,3.25,draw
318,318,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,Unibet,0.9,2.5,3.2,draw
319,319,"Tuesday, 17 Sep  2019, 19:45",Portsmouth - Burton,Portsmouth,Burton,William Hill,0.85,2.6,3.2,draw
320,320,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,1xBet,1.94,2.4,1.56,draw
321,321,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,Asianodds,1.87,2.59,1.5,draw
322,322,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,bet-at-home,1.74,2.29,1.37,draw
323,323,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,bet365,1.9,2.5,1.55,draw
324,324,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,bwin,2.0,2.2,1.35,draw
325,325,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,Coolbet,1.85,2.3,1.55,draw
326,326,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,Marathonbet,1.95,2.42,1.54,draw
327,327,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,Pinnacle,1.83,2.56,1.49,draw
328,328,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,Unibet,2.0,2.4,1.35,draw
329,329,"Tuesday, 17 Sep  2019, 19:45",Rochdale - Lincoln,Rochdale,Lincoln,William Hill,1.9,2.4,1.35,draw
330,330,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,1xBet,0.69,3.04,4.35,home
331,331,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,Asianodds,0.66,2.95,4.51,home
332,332,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,bet-at-home,0.61,2.64,4.15,home
333,333,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,bet365,0.66,3.0,4.75,home
334,334,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,bwin,0.65,2.8,4.0,home
335,335,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,Coolbet,0.7,2.75,4.25,home
336,336,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,Marathonbet,0.68,3.05,4.45,home
337,337,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,Pinnacle,0.66,2.95,4.51,home
338,338,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,Unibet,0.62,2.9,4.5,home
339,339,"Tuesday, 17 Sep  2019, 19:45",Shrewsbury - Southend,Shrewsbury,Southend,William Hill,0.63,2.9,4.25,home
340,340,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,1xBet,0.99,2.72,2.72,draw
341,341,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,Asianodds,1.08,2.56,2.68,draw
342,342,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,bet-at-home,0.98,2.42,2.42,draw
343,343,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,bet365,1.05,2.75,2.75,draw
344,344,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,bwin,1.0,2.5,2.5,draw
345,345,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,Coolbet,1.03,2.6,2.6,draw
346,346,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,Marathonbet,1.04,2.72,2.74,draw
347,347,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,Pinnacle,1.06,2.59,2.71,draw
348,348,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,Unibet,1.05,2.5,2.6,draw
349,349,"Tuesday, 17 Sep  2019, 19:45",Sunderland - Rotherham,Sunderland,Rotherham,William Hill,1.0,2.6,2.5,draw
350,350,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,1xBet,3.24,2.7,0.88,draw
351,351,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,Asianodds,3.45,2.82,0.88,draw
352,352,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,bet-at-home,3.03,2.48,0.8,draw
353,353,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,bet365,3.33,2.9,0.85,draw
354,354,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,bwin,3.1,2.6,0.83,draw
355,355,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,Coolbet,3.2,2.6,0.87,draw
356,356,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,Marathonbet,3.3,2.7,0.91,draw
357,357,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,Pinnacle,3.16,2.82,0.88,draw
358,358,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,Unibet,3.0,2.7,0.9,draw
359,359,"Tuesday, 17 Sep  2019, 19:45",Tranmere - Peterborough,Tranmere,Peterborough,William Hill,3.33,2.5,0.83,draw
360,360,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,1xBet,0.99,2.94,2.7,draw
361,361,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,Asianodds,1.06,2.65,2.7,draw
362,362,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,bet-at-home,0.96,2.57,2.35,draw
363,363,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,bet365,1.0,2.8,2.8,draw
364,364,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,bwin,0.9,2.4,3.0,draw
365,365,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,Coolbet,1.05,2.5,2.65,draw
366,366,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,Marathonbet,0.98,2.96,2.72,draw
367,367,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,Pinnacle,1.04,2.64,2.7,draw
368,368,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,Unibet,0.95,2.7,2.75,draw
369,369,"Tuesday, 17 Sep  2019, 19:45",Wycombe - Accrington,Wycombe,Accrington,William Hill,0.95,2.75,2.5,draw
370,370,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,1xBet,2.54,2.94,1.05,away
371,371,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,Asianodds,2.59,2.82,1.02,away
372,372,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,bet-at-home,2.45,2.52,0.94,away
373,373,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,bet365,2.6,3.0,1.0,away
374,374,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,bwin,2.4,2.5,1.05,away
375,375,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,Coolbet,2.5,2.75,1.02,away
376,376,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,Marathonbet,2.62,2.96,1.01,away
377,377,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,Pinnacle,2.61,2.83,1.02,away
378,378,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,Unibet,2.45,2.7,1.05,away
379,379,"Saturday, 14 Sep  2019, 15:00",Accrington - Sunderland,Accrington,Sunderland,William Hill,2.5,2.8,0.95,away
380,380,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,1xBet,1.83,2.34,1.7,draw
381,381,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,Asianodds,1.82,2.19,1.73,draw
382,382,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,bet-at-home,1.7,2.03,1.57,draw
383,383,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,bet365,1.87,2.2,1.75,draw
384,384,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,bwin,1.75,2.2,1.55,draw
385,385,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,Coolbet,1.8,2.2,1.65,draw
386,386,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,Marathonbet,1.82,2.35,1.68,draw
387,387,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,Pinnacle,1.82,2.19,1.73,draw
388,388,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,Unibet,1.8,2.1,1.6,draw
389,389,"Saturday, 14 Sep  2019, 15:00",AFC Wimbledon - Shrewsbury,AFC Wimbledon,Shrewsbury,William Hill,1.7,2.2,1.62,draw
390,390,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,1xBet,0.83,3.1,3.28,away
391,391,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,Asianodds,0.93,2.92,3.02,away
392,392,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,bet-at-home,0.79,2.67,2.86,away
393,393,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,bet365,0.8,3.0,3.5,away
394,394,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,bwin,0.75,2.7,3.33,away
395,395,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,Coolbet,0.82,2.85,3.2,away
396,396,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,Marathonbet,0.84,3.05,3.25,away
397,397,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,Pinnacle,0.88,2.92,3.02,away
398,398,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,Unibet,0.75,3.1,3.25,away
399,399,"Saturday, 14 Sep  2019, 15:00",Blackpool - MK Dons,Blackpool,MK Dons,William Hill,0.83,2.8,3.0,away
400,400,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,1xBet,1.31,2.62,2.19,draw
401,401,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,Asianodds,1.34,2.47,2.14,draw
402,402,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,bet-at-home,1.23,2.3,1.96,draw
403,403,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,bet365,1.35,2.5,2.2,draw
404,404,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,bwin,1.2,2.3,2.2,draw
405,405,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,Coolbet,1.25,2.5,2.1,draw
406,406,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,Marathonbet,1.31,2.62,2.16,draw
407,407,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,Pinnacle,1.34,2.47,2.14,draw
408,408,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,Unibet,1.2,2.5,2.25,draw
409,409,"Saturday, 14 Sep  2019, 15:00",Burton - Coventry,Burton,Coventry,William Hill,1.25,2.5,2.0,draw
410,410,"Saturday, 14 Sep  2019, 15:00",Gillingham - Wycombe,Gillingham,Wycombe,1xBet,1.69,2.54,1.71,home
411,411,"Saturday, 14 Sep  2019, 15:00",Gillingham - Wycombe,Gillingham,Wycombe,Asianodds,1.68,2.4,1.73,home
412,412,"Saturday, 14 Sep  2019, 15:00",Gillingham - Wycombe,Gillingham,Wycombe,bet-at-home,1.52,2.25,1.59,home
413,413,"Saturday, 14 Sep  2019, 15:00",Gillingham - Wycombe,Gillingham,Wycombe,bet365,1.7,2.5,1.7,home
