,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
36,36,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,Marathonbet,1.56,2.25,2.15,draw
37,37,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,Pinnacle,1.66,2.15,2.06,draw
38,38,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,Unibet,1.5,2.15,2.25,draw
39,39,"Sunday, 27 Aug  2017, 13:30",West Brom - Stoke,West Brom,Stoke,William Hill,1.5,2.0,2.1,draw
40,40,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,,0.32,4.9,10.5,home
41,41,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,Asianodds,0.33,10.25,4.7,home
42,42,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,bet-at-home,0.31,4.37,8.23,home
43,43,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,bet365,0.3,5.0,10.0,home
44,44,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,bwin,0.3,4.75,10.0,home
45,45,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,Coolbet,0.33,4.75,10.0,home
46,46,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,Marathonbet,0.31,4.9,11.0,home
47,47,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,Pinnacle,0.33,4.6,10.25,home
48,48,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,Unibet,0.31,4.75,10.5,home
49,49,"Saturday, 26 Aug  2017, 17:30",Manchester Utd - Leicester,Manchester Utd,Leicester,William Hill,0.3,4.5,8.0,home
50,50,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,,1.07,2.46,3.16,away
51,51,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,Asianodds,1.12,3.09,2.35,away
52,52,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,bet-at-home,1.02,2.25,2.89,away
53,53,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,bet365,1.05,2.4,3.1,away
54,54,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,bwin,1.05,2.3,2.8,away
55,55,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,Coolbet,1.05,2.4,3.2,away
56,56,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,Marathonbet,1.05,2.46,3.2,away
57,57,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,Pinnacle,1.12,2.3,3.09,away
58,58,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,Unibet,1.06,2.3,3.25,away
59,59,"Saturday, 26 Aug  2017, 15:00",Crystal Palace - Swansea,Crystal Palace,Swansea,William Hill,1.0,2.2,3.0,away
60,60,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,,3.12,2.62,1.03,draw
61,61,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Asianodds,3.1,1.06,2.5,draw
62,62,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,bet-at-home,2.96,2.38,0.95,draw
63,63,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,bet365,3.2,2.5,1.0,draw
64,64,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,bwin,3.25,2.3,0.95,draw
65,65,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Coolbet,3.2,2.5,1.0,draw
66,66,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Marathonbet,3.15,2.62,1.01,draw
67,67,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Pinnacle,3.21,2.48,1.02,draw
68,68,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,Unibet,3.25,2.55,0.98,draw
69,69,"Saturday, 26 Aug  2017, 15:00",Huddersfield - Southampton,Huddersfield,Southampton,William Hill,3.0,2.3,0.95,draw
70,70,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,,1.41,2.42,2.28,home
71,71,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,Asianodds,1.33,2.32,2.45,home
72,72,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,bet-at-home,1.28,2.28,2.16,home
73,73,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,bet365,1.3,2.5,2.3,home
74,74,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,bwin,1.4,2.25,2.3,home
75,75,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,Coolbet,1.35,2.4,2.3,home
76,76,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,Marathonbet,1.36,2.46,2.3,home
77,77,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,Pinnacle,1.36,2.45,2.26,home
78,78,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,Unibet,1.4,2.35,2.25,home
79,79,"Saturday, 26 Aug  2017, 15:00",Newcastle - West Ham,Newcastle,West Ham,William Hill,1.38,2.2,2.1,home
80,80,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,,1.21,2.34,2.82,draw
81,81,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,Asianodds,1.25,2.76,2.25,draw
82,82,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,bet-at-home,1.13,2.18,2.63,draw
83,83,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,bet365,1.2,2.25,2.75,draw
84,84,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,bwin,1.1,2.25,2.75,draw
85,85,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,Coolbet,1.15,2.3,2.9,draw
86,86,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,Marathonbet,1.19,2.34,2.85,draw
87,87,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,Pinnacle,1.23,2.23,2.81,draw
88,88,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,Unibet,1.2,2.25,2.8,draw
89,89,"Saturday, 26 Aug  2017, 15:00",Watford - Brighton,Watford,Brighton,William Hill,1.0,2.4,2.8,draw
90,90,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,,11.5,6.0,0.27,away
91,91,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,bet-at-home,8.92,5.06,0.26,away
92,92,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,bet365,11.0,6.0,0.25,away
93,93,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,bwin,10.0,5.25,0.28,away
94,94,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,Coolbet,11.0,5.35,0.28,away
95,95,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,Marathonbet,13.0,6.0,0.25,away
96,96,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,Pinnacle,11.0,5.75,0.27,away
97,97,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,Unibet,11.5,5.5,0.27,away
98,98,"Saturday, 26 Aug  2017, 12:30",Bournemouth - Manchester City,Bournemouth,Manchester City,William Hill,9.0,5.0,0.25,away
99,99,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,1xBet,0.34,4.8,10.0,draw
100,100,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,bet-at-home,0.27,4.58,9.56,draw
101,101,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,bet365,0.3,5.0,10.0,draw
102,102,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,bwin,0.3,5.0,9.5,draw
103,103,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,Coolbet,0.32,4.75,9.75,draw
104,104,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,Marathonbet,0.32,4.8,11.0,draw
105,105,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,Pinnacle,0.3,5.15,10.1,draw
106,106,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,Unibet,0.3,5.1,10.0,draw
107,107,"Monday, 21 Aug  2017, 20:00",Manchester City - Everton,Manchester City,Everton,William Hill,0.33,4.0,10.0,draw
108,108,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,1xBet,1.15,2.5,2.82,away
109,109,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,bet-at-home,1.11,2.31,2.52,away
110,110,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,bet365,1.15,2.4,2.75,away
111,111,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,bwin,1.15,2.4,2.7,away
112,112,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,Coolbet,1.18,2.43,2.7,away
113,113,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,Marathonbet,1.13,2.5,2.85,away
114,114,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,Pinnacle,1.16,2.36,2.84,away
115,115,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,Unibet,1.15,2.45,2.75,away
116,116,"Sunday, 20 Aug  2017, 16:00",Tottenham - Chelsea,Tottenham,Chelsea,William Hill,1.15,2.25,2.75,away
117,117,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,1xBet,1.8,2.24,1.89,home
118,118,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,bet-at-home,1.74,2.09,1.69,home
119,119,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,bet365,1.8,2.2,1.8,home
120,120,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,bwin,1.85,2.25,1.7,home
121,121,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,Coolbet,1.85,2.15,1.84,home
122,122,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,Marathonbet,1.78,2.25,1.88,home
123,123,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,Pinnacle,1.83,2.21,1.81,home
124,124,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,Unibet,1.85,2.15,1.8,home
125,125,"Sunday, 20 Aug  2017, 13:30",Huddersfield - Newcastle,Huddersfield,Newcastle,William Hill,1.8,2.1,1.75,home
126,126,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,1xBet,3.48,2.8,0.9,home
127,127,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,bet-at-home,3.1,2.68,0.84,home
128,128,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,bet365,3.33,2.9,0.85,home
129,129,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,bwin,3.2,2.7,0.85,home
130,130,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,Coolbet,3.3,2.75,0.91,home
131,131,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,Marathonbet,3.5,2.96,0.85,home
132,132,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,Pinnacle,3.37,2.92,0.86,home
133,133,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,Unibet,3.1,2.75,0.95,home
134,134,"Saturday, 19 Aug  2017, 17:30",Stoke - Arsenal,Stoke,Arsenal,William Hill,3.33,2.5,0.91,home
135,135,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,1xBet,1.05,2.68,2.94,away
136,136,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,bet-at-home,1.01,2.47,2.64,away
137,137,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,bet365,1.05,2.6,2.8,away
138,138,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,bwin,0.95,2.5,2.9,away
139,139,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,Coolbet,1.04,2.7,2.85,away
140,140,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,Marathonbet,1.03,2.68,2.98,away
141,141,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,Pinnacle,1.1,2.52,2.84,away
142,142,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,Unibet,1.05,2.65,2.75,away
143,143,"Saturday, 19 Aug  2017, 15:00",Bournemouth - Watford,Bournemouth,Watford,William Hill,1.0,2.4,3.0,away
144,144,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,1xBet,1.68,2.08,2.18,away
145,145,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,bet-at-home,1.55,1.99,2.0,away
146,146,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,bet365,1.7,2.1,2.0,away
147,147,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,bwin,1.6,2.0,2.0,away
148,148,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,Coolbet,1.72,2.1,2.0,away
149,149,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,Marathonbet,1.68,2.08,2.15,away
150,150,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,Pinnacle,1.75,2.01,2.09,away
151,151,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,Unibet,1.6,2.15,2.1,away
152,152,"Saturday, 19 Aug  2017, 15:00",Burnley - West Brom,Burnley,West Brom,William Hill,1.4,2.0,2.0,away
153,153,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,1xBet,0.76,2.78,4.6,home
154,154,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,bet-at-home,0.71,2.6,4.1,home
155,155,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,bet365,0.75,2.7,4.5,home
156,156,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,bwin,0.75,2.6,4.0,home
157,157,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,Coolbet,0.77,2.75,4.25,home
158,158,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,Marathonbet,0.73,2.82,4.7,home
159,159,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,Pinnacle,0.76,2.73,4.45,home
160,160,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,Unibet,0.74,2.75,4.5,home
161,161,"Saturday, 19 Aug  2017, 15:00",Leicester - Brighton,Leicester,Brighton,William Hill,0.75,2.6,4.0,home
162,162,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,1xBet,0.4,4.3,8.1,home
163,163,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bet-at-home,0.37,3.94,6.79,home
164,164,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bet365,0.36,4.25,8.5,home
165,165,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bwin,0.34,4.25,8.0,home
166,166,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Coolbet,0.4,4.0,8.5,home
167,167,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Marathonbet,0.38,4.3,8.8,home
168,168,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Pinnacle,0.39,4.31,8.0,home
169,169,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Unibet,0.4,4.0,8.0,home
170,170,"Saturday, 19 Aug  2017, 15:00",Liverpool - Crystal Palace,Liverpool,Crystal Palace,William Hill,0.33,3.5,8.0,home
171,171,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,1xBet,0.78,2.98,4.0,home
172,172,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,bet-at-home,0.66,2.86,4.03,home
173,173,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,bet365,0.7,3.0,4.25,home
174,174,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,bwin,0.7,2.8,4.0,home
175,175,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,Coolbet,0.75,2.85,4.25,home
176,176,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,Marathonbet,0.76,3.05,4.0,home
177,177,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,Pinnacle,0.7,3.02,4.45,home
178,178,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,Unibet,0.74,3.0,4.0,home
179,179,"Saturday, 19 Aug  2017, 15:00",Southampton - West Ham,Southampton,West Ham,William Hill,0.73,2.75,4.0,home
180,180,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,1xBet,11.0,4.25,0.36,away
181,181,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,bet-at-home,8.52,3.98,0.33,away
182,182,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,bet365,10.0,4.0,0.36,away
183,183,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,bwin,8.5,4.0,0.34,away
184,184,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,Coolbet,9.75,4.0,0.37,away
185,185,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,Marathonbet,11.0,4.4,0.34,away
186,186,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,Pinnacle,10.55,4.25,0.34,away
187,187,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,Unibet,9.5,4.2,0.36,away
188,188,"Saturday, 19 Aug  2017, 12:30",Swansea - Manchester Utd,Swansea,Manchester Utd,William Hill,9.0,3.8,0.36,away
189,189,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,1xBet,0.31,5.0,11.0,home
190,190,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bet-at-home,0.3,4.28,8.84,home
191,191,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bet365,0.3,4.75,11.0,home
192,192,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,bwin,0.3,4.25,9.5,home
193,193,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Coolbet,0.33,4.5,10.5,home
194,194,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Marathonbet,0.3,5.0,11.5,home
195,195,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Pinnacle,0.31,4.79,11.01,home
196,196,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,Unibet,0.31,4.6,11.0,home
197,197,"Sunday, 13 Aug  2017, 16:00",Manchester Utd - West Ham,Manchester Utd,West Ham,William Hill,0.33,4.0,11.0,home
198,198,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,1xBet,4.05,2.94,0.79,away
199,199,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,bet-at-home,3.67,2.85,0.71,away
200,200,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,bet365,4.0,2.9,0.75,away
201,201,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,bwin,3.6,2.7,0.78,away
202,202,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,Coolbet,4.1,2.9,0.82,away
203,203,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,Marathonbet,4.0,2.95,0.78,away
204,204,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,Pinnacle,3.82,2.9,0.8,away
205,205,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,Unibet,4.0,2.95,0.75,away
206,206,"Sunday, 13 Aug  2017, 13:30",Newcastle - Tottenham,Newcastle,Tottenham,William Hill,4.0,2.75,0.73,away
207,207,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,1xBet,10.5,4.9,0.33,away
208,208,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,bet-at-home,9.08,4.56,0.28,away
209,209,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,bet365,10.0,5.0,0.3,away
210,210,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,bwin,10.0,4.75,0.3,away
211,211,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,Coolbet,9.0,4.3,0.36,away
212,212,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,Marathonbet,11.5,5.5,0.28,away
213,213,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,Pinnacle,10.75,5.15,0.29,away
214,214,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,Unibet,11.0,5.0,0.29,away
215,215,"Saturday, 12 Aug  2017, 17:30",Brighton - Manchester City,Brighton,Manchester City,William Hill,10.0,4.5,0.3,away
216,216,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,1xBet,0.3,5.3,12.0,away
217,217,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,bet-at-home,0.29,4.33,9.55,away
218,218,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,bet365,0.3,4.75,12.0,away
219,219,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,bwin,0.25,5.0,11.5,away
220,220,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,Coolbet,0.31,5.0,10.0,away
221,221,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,Marathonbet,0.29,4.8,12.5,away
222,222,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,Pinnacle,0.33,4.4,11.25,away
223,223,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,Unibet,0.33,4.25,11.0,away
224,224,"Saturday, 12 Aug  2017, 15:00",Chelsea - Burnley,Chelsea,Burnley,William Hill,0.25,5.0,12.0,away
225,225,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,1xBet,0.83,2.64,4.2,away
226,226,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,bet-at-home,0.81,2.49,3.53,away
227,227,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,bet365,0.83,2.6,4.0,away
228,228,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,bwin,0.72,2.6,4.25,away
229,229,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,Coolbet,0.86,2.6,3.9,away
230,230,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,Marathonbet,0.84,2.64,4.2,away
231,231,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,Pinnacle,0.79,2.56,4.51,away
232,232,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,Unibet,0.84,2.55,4.0,away
233,233,"Saturday, 12 Aug  2017, 15:00",Crystal Palace - Huddersfield,Crystal Palace,Huddersfield,William Hill,0.75,2.5,4.0,away
234,234,"Saturday, 12 Aug  2017, 15:00",Everton - Stoke,Everton,Stoke,1xBet,0.83,2.56,4.4,home
235,235,"Saturday, 12 Aug  2017, 15:00",Everton - Stoke,Everton,Stoke,bet-at-home,0.78,2.48,3.78,home
236,236,"Saturday, 12 Aug  2017, 15:00",Everton - Stoke,Everton,Stoke,bet365,0.8,2.5,4.5,home
237,237,"Saturday, 12 Aug  2017, 15:00",Everton - Stoke,Everton,Stoke,bwin,0.72,2.5,4.5,home
238,238,"Saturday, 12 Aug  2017, 15:00",Everton - Stoke,Everton,Stoke,Coolbet,0.78,2.65,4.4,home
