,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
423,423,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,Coolbet,0.08,15.5,29.0,home
424,424,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,GGBET,0.07,13.19,26.33,home
425,425,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,Marathonbet,0.1,12.5,27.0,home
426,426,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,Pinnacle,0.06,15.5,32.5,home
427,427,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,Unibet,0.07,16.0,30.0,home
428,428,"Saturday, 26 Oct  2019, 12:30",Manchester City - Aston Villa,Manchester City,Aston Villa,William Hill,0.06,12.0,28.0,home
429,429,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,1xBet,2.16,2.46,1.35,away
430,430,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,Asianodds,2.17,2.34,1.43,away
431,431,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,bet-at-home,1.98,2.26,1.39,away
432,432,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,bet365,2.1,2.4,1.3,away
433,433,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,bwin,2.2,2.4,1.3,away
434,434,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,Coolbet,2.25,2.42,1.5,away
435,435,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,GGBET,2.07,2.52,1.24,away
436,436,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,Marathonbet,2.2,2.34,1.43,away
437,437,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,Pinnacle,2.13,2.32,1.46,away
438,438,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,Unibet,2.25,2.35,1.4,away
439,439,"Friday, 25 Oct  2019, 20:00",Southampton - Leicester,Southampton,Leicester,William Hill,2.25,2.4,1.38,away
440,440,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,1xBet,2.96,2.68,0.97,home
441,441,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,Asianodds,2.72,2.63,1.1,home
442,442,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,bet-at-home,2.56,2.48,1.04,home
443,443,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,bet365,2.6,2.6,1.0,home
444,444,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,bwin,2.7,2.6,1.05,home
445,445,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,Coolbet,2.76,2.6,1.1,home
446,446,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,Marathonbet,2.96,2.6,1.03,home
447,447,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,Pinnacle,2.72,2.63,1.08,home
448,448,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,Unibet,2.7,2.55,1.12,home
449,449,"Monday, 21 Oct  2019, 20:00",Sheffield Utd - Arsenal,Sheffield Utd,Arsenal,William Hill,2.75,2.5,1.0,home
450,450,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,1xBet,3.2,2.68,0.92,draw
451,451,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Asianodds,3.19,2.5,1.03,draw
452,452,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bet-at-home,2.96,2.34,0.97,draw
453,453,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bet365,3.0,2.6,0.9,draw
454,454,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bwin,3.1,2.5,0.95,draw
455,455,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Coolbet,3.3,2.42,1.02,draw
456,456,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Marathonbet,3.25,2.54,0.98,draw
457,457,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Pinnacle,3.19,2.49,1.01,draw
458,458,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Unibet,3.15,2.52,1.0,draw
459,459,"Sunday, 20 Oct  2019, 16:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,William Hill,3.0,2.6,0.91,draw
460,460,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,1xBet,10.0,6.2,0.24,away
461,461,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,Asianodds,11.46,6.61,0.23,away
462,462,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,bet-at-home,10.41,5.79,0.21,away
463,463,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,bet365,10.0,7.0,0.2,away
464,464,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,bwin,12.0,6.0,0.22,away
465,465,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,Coolbet,10.9,6.35,0.25,away
466,466,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,Marathonbet,13.0,6.6,0.22,away
467,467,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,Pinnacle,11.5,6.64,0.21,away
468,468,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,Unibet,11.75,6.5,0.23,away
469,469,"Saturday, 19 Oct  2019, 17:30",Crystal Palace - Manchester City,Crystal Palace,Manchester City,William Hill,10.0,6.0,0.22,away
470,470,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,1xBet,1.22,2.58,2.32,home
471,471,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,Asianodds,1.44,2.49,2.05,home
472,472,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,bet-at-home,1.35,2.41,1.93,home
473,473,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,bet365,1.3,2.5,2.0,home
474,474,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,bwin,1.4,2.4,2.0,home
475,475,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,Coolbet,1.45,2.5,2.07,home
476,476,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,Marathonbet,1.43,2.52,2.06,home
477,477,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,Pinnacle,1.43,2.49,2.04,home
478,478,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,Unibet,1.4,2.5,2.1,home
479,479,"Saturday, 19 Oct  2019, 15:00",Aston Villa - Brighton,Aston Villa,Brighton,William Hill,1.38,2.4,2.0,home
480,480,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,1xBet,0.72,3.3,3.62,draw
481,481,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,Asianodds,0.79,3.3,3.42,draw
482,482,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,bet-at-home,0.73,3.13,3.16,draw
483,483,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,bet365,0.72,3.2,3.2,draw
484,484,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,bwin,0.72,3.33,3.4,draw
485,485,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,Coolbet,0.8,3.22,3.4,draw
486,486,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,Marathonbet,0.77,3.3,3.45,draw
487,487,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,Pinnacle,0.78,3.18,3.42,draw
488,488,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,Unibet,0.76,3.4,3.4,draw
489,489,"Saturday, 19 Oct  2019, 15:00",Bournemouth - Norwich,Bournemouth,Norwich,William Hill,0.73,3.2,3.33,draw
490,490,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,1xBet,0.27,5.25,10.0,home
491,491,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,Asianodds,0.29,5.4,10.56,home
492,492,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,bet-at-home,0.28,4.71,8.69,home
493,493,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,bet365,0.25,5.0,10.0,home
494,494,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,bwin,0.28,4.75,11.0,home
495,495,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,Coolbet,0.3,5.25,10.0,home
496,496,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,Marathonbet,0.3,5.0,10.5,home
497,497,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,Pinnacle,0.27,5.4,10.56,home
498,498,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,Unibet,0.29,5.0,11.0,home
499,499,"Saturday, 19 Oct  2019, 15:00",Chelsea - Newcastle,Chelsea,Newcastle,William Hill,0.27,5.0,10.0,home
500,500,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,1xBet,0.5,3.46,6.2,home
501,501,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,Asianodds,0.5,3.55,6.15,home
502,502,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,bet-at-home,0.49,3.3,5.43,home
503,503,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,bet365,0.45,3.33,6.0,home
504,504,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,bwin,0.5,3.33,6.0,home
505,505,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,Coolbet,0.52,3.5,6.15,home
506,506,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,Marathonbet,0.51,3.5,6.2,home
507,507,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,Pinnacle,0.5,3.48,6.15,home
508,508,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,Unibet,0.5,3.5,6.35,home
509,509,"Saturday, 19 Oct  2019, 15:00",Leicester - Burnley,Leicester,Burnley,William Hill,0.47,3.33,6.5,home
510,510,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,1xBet,0.48,3.6,6.1,draw
511,511,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,Asianodds,0.53,3.5,5.74,draw
512,512,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,bet-at-home,0.51,3.4,4.8,draw
513,513,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,bet365,0.45,3.5,6.0,draw
514,514,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,bwin,0.45,3.75,6.0,draw
515,515,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,Coolbet,0.55,3.45,5.65,draw
516,516,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,Marathonbet,0.52,3.5,6.0,draw
517,517,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,Pinnacle,0.53,3.35,5.74,draw
518,518,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,Unibet,0.54,3.5,5.5,draw
519,519,"Saturday, 19 Oct  2019, 15:00",Tottenham - Watford,Tottenham,Watford,William Hill,0.47,3.4,6.0,draw
520,520,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,1xBet,1.0,2.48,3.1,draw
521,521,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,Asianodds,1.14,2.25,3.1,draw
522,522,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,bet-at-home,1.05,2.22,2.81,draw
523,523,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,bet365,1.0,2.25,3.0,draw
524,524,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,bwin,1.05,2.2,3.1,draw
525,525,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,Coolbet,1.15,2.2,3.12,draw
526,526,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,Marathonbet,1.07,2.3,3.25,draw
527,527,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,Pinnacle,1.11,2.24,3.1,draw
528,528,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,Unibet,1.08,2.25,3.25,draw
529,529,"Saturday, 19 Oct  2019, 15:00",Wolves - Southampton,Wolves,Southampton,William Hill,1.0,2.3,3.0,draw
530,530,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,1xBet,0.8,3.1,3.32,home
531,531,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,Asianodds,0.8,3.15,3.41,home
532,532,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,bet-at-home,0.76,2.94,3.22,home
533,533,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,bet365,0.75,3.0,3.2,home
534,534,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,bwin,0.78,3.0,3.4,home
535,535,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,Coolbet,0.84,3.1,3.3,home
536,536,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,Marathonbet,0.81,3.1,3.45,home
537,537,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,Pinnacle,0.79,3.15,3.41,home
538,538,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,Unibet,0.8,3.05,3.5,home
539,539,"Saturday, 19 Oct  2019, 12:30",Everton - West Ham,Everton,West Ham,William Hill,0.8,2.9,3.2,home
0,0,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,1xBet,3.18,2.32,1.03,home
1,1,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Asianodds,2.94,2.37,1.13,home
2,2,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bet-at-home,2.79,2.27,1.04,home
3,3,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bet365,2.8,2.25,1.05,home
4,4,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bwin,3.0,2.3,1.05,home
5,5,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Coolbet,2.95,2.34,1.14,home
6,6,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Marathonbet,2.95,2.4,1.1,home
7,7,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Pinnacle,2.92,2.37,1.12,home
8,8,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Unibet,3.15,2.3,1.08,home
9,9,"Sunday, 06 Oct  2019, 16:30",Newcastle - Manchester Utd,Newcastle,Manchester Utd,William Hill,2.9,2.25,1.05,home
10,10,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,1xBet,0.37,4.6,6.9,home
11,11,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Asianodds,0.37,5.0,6.86,home
12,12,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,bet-at-home,0.36,4.59,5.94,home
13,13,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,bet365,0.36,4.5,6.0,home
14,14,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,bwin,0.36,4.75,6.5,home
15,15,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Coolbet,0.4,4.75,6.6,home
16,16,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Marathonbet,0.36,4.95,7.4,home
17,17,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Pinnacle,0.37,4.83,6.87,home
18,18,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,Unibet,0.37,4.9,7.0,home
19,19,"Sunday, 06 Oct  2019, 14:00",Arsenal - Bournemouth,Arsenal,Bournemouth,William Hill,0.33,4.8,7.0,home
20,20,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,1xBet,0.13,8.3,23.0,away
21,21,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,Asianodds,0.15,8.5,21.47,away
22,22,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,bet-at-home,0.14,7.52,15.09,away
23,23,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,bet365,0.12,7.5,20.0,away
24,24,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,bwin,0.15,7.5,19.0,away
25,25,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,Coolbet,0.16,8.15,19.5,away
26,26,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,Marathonbet,0.14,9.0,21.0,away
27,27,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,Pinnacle,0.14,7.98,20.94,away
28,28,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,Unibet,0.15,8.25,20.0,away
29,29,"Sunday, 06 Oct  2019, 14:00",Manchester City - Wolves,Manchester City,Wolves,William Hill,0.12,8.0,20.0,away
30,30,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,1xBet,4.2,3.3,0.65,away
31,31,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,Asianodds,3.75,3.31,0.74,away
32,32,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,bet-at-home,3.45,3.11,0.69,away
33,33,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,bet365,3.6,3.2,0.66,away
34,34,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,bwin,3.5,3.2,0.72,away
35,35,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,Coolbet,3.7,3.25,0.75,away
36,36,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,Marathonbet,3.5,3.5,0.73,away
37,37,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,Pinnacle,3.75,3.29,0.71,away
38,38,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,Unibet,3.85,3.2,0.72,away
39,39,"Sunday, 06 Oct  2019, 14:00",Southampton - Chelsea,Southampton,Chelsea,William Hill,3.8,3.2,0.65,away
40,40,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,1xBet,0.99,2.68,2.88,away
41,41,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,Asianodds,1.03,2.76,2.87,away
42,42,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,bet-at-home,0.97,2.61,2.65,away
43,43,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,bet365,0.95,2.6,2.75,away
44,44,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,bwin,1.0,2.6,2.8,away
45,45,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,Coolbet,1.05,2.72,2.8,away
46,46,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,Marathonbet,1.02,2.74,2.84,away
47,47,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,Pinnacle,1.02,2.75,2.85,away
48,48,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,Unibet,1.02,2.7,2.85,away
49,49,"Saturday, 05 Oct  2019, 17:30",West Ham - Crystal Palace,West Ham,Crystal Palace,William Hill,1.0,2.6,2.75,away
50,50,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,1xBet,2.24,2.32,1.44,home
51,51,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,Asianodds,2.25,2.35,1.42,home
52,52,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,bet-at-home,2.13,2.16,1.36,home
53,53,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,bet365,2.2,2.1,1.37,home
54,54,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,bwin,2.2,2.2,1.4,home
55,55,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,Coolbet,2.22,2.28,1.47,home
56,56,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,Marathonbet,2.26,2.32,1.41,home
57,57,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,Pinnacle,2.22,2.35,1.39,home
58,58,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,Unibet,2.2,2.3,1.45,home
59,59,"Saturday, 05 Oct  2019, 15:00",Burnley - Everton,Burnley,Everton,William Hill,2.2,2.2,1.35,home
60,60,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,1xBet,0.62,3.32,4.85,home
61,61,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,Asianodds,0.6,3.42,4.76,home
62,62,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,bet-at-home,0.58,3.22,4.27,home
63,63,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,bet365,0.57,3.2,4.5,home
64,64,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,bwin,0.57,3.33,4.75,home
65,65,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,Coolbet,0.6,3.4,4.98,home
66,66,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,Marathonbet,0.6,3.4,4.85,home
67,67,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,Pinnacle,0.59,3.42,4.76,home
68,68,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,Unibet,0.6,3.45,4.75,home
69,69,"Saturday, 05 Oct  2019, 15:00",Liverpool - Leicester,Liverpool,Leicester,William Hill,0.55,3.33,4.8,home
70,70,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,1xBet,1.46,2.7,1.91,away
71,71,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,Asianodds,1.49,2.7,1.9,away
72,72,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,bet-at-home,1.36,2.57,1.81,away
73,73,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,bet365,1.37,2.6,1.8,away
74,74,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,bwin,1.4,2.6,1.9,away
75,75,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,Coolbet,1.5,2.6,1.92,away
76,76,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,Marathonbet,1.46,2.7,1.89,away
77,77,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,Pinnacle,1.46,2.62,1.9,away
78,78,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,Unibet,1.47,2.65,1.89,away
79,79,"Saturday, 05 Oct  2019, 15:00",Norwich - Aston Villa,Norwich,Aston Villa,William Hill,1.4,2.6,1.8,away
80,80,"Saturday, 05 Oct  2019, 15:00",Watford - Sheffield Utd,Watford,Sheffield Utd,1xBet,1.44,2.26,2.3,draw
81,81,"Saturday, 05 Oct  2019, 15:00",Watford - Sheffield Utd,Watford,Sheffield Utd,Asianodds,1.38,2.3,2.32,draw
82,82,"Saturday, 05 Oct  2019, 15:00",Watford - Sheffield Utd,Watford,Sheffield Utd,bet-at-home,1.32,2.23,2.13,draw
83,83,"Saturday, 05 Oct  2019, 15:00",Watford - Sheffield Utd,Watford,Sheffield Utd,bet365,1.3,2.2,2.25,draw
84,84,"Saturday, 05 Oct  2019, 15:00",Watford - Sheffield Utd,Watford,Sheffield Utd,bwin,1.35,2.3,2.2,draw
85,85,"Saturday, 05 Oct  2019, 15:00",Watford - Sheffield Utd,Watford,Sheffield Utd,Coolbet,1.44,2.31,2.25,draw
86,86,"Saturday, 05 Oct  2019, 15:00",Watford - Sheffield Utd,Watford,Sheffield Utd,Marathonbet,1.43,2.24,2.3,draw
