,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
275,275,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,1xBet,0.8,2.57,4.15,draw
276,276,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,Asianodds,0.86,2.55,4.02,draw
277,277,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,bet-at-home,0.84,2.4,3.8,draw
278,278,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,bet365,0.8,2.5,3.75,draw
279,279,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,bwin,0.8,2.4,4.0,draw
280,280,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,Coolbet,0.87,2.5,4.03,draw
281,281,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,GGBET,0.88,2.56,3.65,draw
282,282,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,Marathonbet,0.85,2.54,3.95,draw
283,283,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,Pinnacle,0.86,2.52,4.01,draw
284,284,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,Unibet,0.86,2.45,4.0,draw
285,285,"Sunday, 25 Oct  2020, 16:30",Wolves - Newcastle,Wolves,Newcastle,William Hill,0.8,2.4,4.0,draw
286,286,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,1xBet,2.27,2.69,1.2,home
287,287,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,Asianodds,2.09,2.56,1.41,home
288,288,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,bet-at-home,2.0,2.5,1.32,home
289,289,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,bet365,2.0,2.6,1.25,home
290,290,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,bwin,1.95,2.6,1.3,home
291,291,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,Coolbet,2.07,2.56,1.42,home
292,292,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,GGBET,2.07,2.61,1.35,home
293,293,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,Marathonbet,2.13,2.6,1.34,home
294,294,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,Pinnacle,2.08,2.56,1.41,home
295,295,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,Unibet,2.1,2.6,1.38,home
296,296,"Sunday, 25 Oct  2020, 14:00",Southampton - Everton,Southampton,Everton,William Hill,2.0,2.5,1.3,home
297,297,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,1xBet,0.22,6.69,11.3,home
298,298,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,Asianodds,0.22,6.86,12.49,home
299,299,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,bet-at-home,0.22,6.0,10.0,home
300,300,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,bet365,0.2,6.5,11.0,home
301,301,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,bwin,0.2,6.25,12.0,home
302,302,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,Coolbet,0.24,6.34,12.38,home
303,303,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,GGBET,0.22,6.38,12.16,home
304,304,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,Marathonbet,0.21,6.5,14.25,home
305,305,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,Pinnacle,0.22,6.45,12.55,home
306,306,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,Unibet,0.22,6.5,13.0,home
307,307,"Saturday, 24 Oct  2020, 20:00",Liverpool - Sheffield Utd,Liverpool,Sheffield Utd,William Hill,0.2,6.0,14.0,home
308,308,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,1xBet,1.62,2.59,1.7,draw
309,309,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Asianodds,1.68,2.49,1.82,draw
310,310,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bet-at-home,1.6,2.45,1.7,draw
311,311,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bet365,1.55,2.5,1.62,draw
312,312,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,bwin,1.55,2.4,1.75,draw
313,313,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Coolbet,1.7,2.39,1.82,draw
314,314,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,GGBET,1.5,2.73,1.77,draw
315,315,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Marathonbet,1.74,2.56,1.81,draw
316,316,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Pinnacle,1.69,2.46,1.79,draw
317,317,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,Unibet,1.63,2.55,1.75,draw
318,318,"Saturday, 24 Oct  2020, 17:30",Manchester Utd - Chelsea,Manchester Utd,Chelsea,William Hill,1.6,2.4,1.7,draw
319,319,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,1xBet,1.56,2.28,1.97,away
320,320,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,Asianodds,1.66,2.16,1.97,away
321,321,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,bet-at-home,1.6,2.1,1.95,away
322,322,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,bet365,1.5,2.2,1.9,away
323,323,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,bwin,1.6,2.2,1.8,away
324,324,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,Coolbet,1.68,2.09,2.1,away
325,325,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,GGBET,1.63,2.28,1.9,away
326,326,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,Marathonbet,1.59,2.32,1.97,away
327,327,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,Pinnacle,1.66,2.14,2.08,away
328,328,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,Unibet,1.6,2.25,2.05,away
329,329,"Saturday, 24 Oct  2020, 15:00",Fulham - Crystal Palace,Fulham,Crystal Palace,William Hill,1.55,2.2,1.9,away
330,330,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,1xBet,6.11,4.4,0.42,draw
331,331,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,Asianodds,5.97,4.21,0.47,draw
332,332,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,bet-at-home,5.0,3.9,0.47,draw
333,333,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,bet365,5.5,4.25,0.4,draw
334,334,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,bwin,5.75,4.0,0.42,draw
335,335,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,Coolbet,5.9,4.15,0.47,draw
336,336,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,GGBET,5.86,4.28,0.44,draw
337,337,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,Marathonbet,6.3,4.25,0.48,draw
338,338,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,Pinnacle,5.97,4.13,0.45,draw
339,339,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,Unibet,6.0,4.25,0.45,draw
340,340,"Saturday, 24 Oct  2020, 12:30",West Ham - Manchester City,West Ham,Manchester City,William Hill,6.0,4.0,0.42,draw
341,341,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,1xBet,1.01,2.91,2.6,away
342,342,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,Asianodds,0.94,3.14,2.92,away
343,343,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,bet-at-home,0.87,3.0,2.75,away
344,344,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,bet365,0.85,3.0,2.8,away
345,345,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,bwin,0.9,2.9,2.75,away
346,346,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,Coolbet,0.94,3.11,2.83,away
347,347,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,GGBET,0.98,2.99,2.66,away
348,348,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,Marathonbet,0.93,3.05,2.85,away
349,349,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,Pinnacle,0.93,3.12,2.88,away
350,350,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,Unibet,0.93,3.1,2.8,away
351,351,"Friday, 23 Oct  2020, 20:00",Aston Villa - Leeds,Aston Villa,Leeds,William Hill,0.95,2.9,2.6,away
352,352,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,1xBet,1.46,2.48,1.97,away
353,353,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,Asianodds,1.61,2.37,1.97,away
354,354,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,bet-at-home,1.45,2.3,1.95,away
355,355,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,bet365,1.4,2.4,1.9,away
356,356,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,bwin,1.45,2.4,1.85,away
357,357,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,Coolbet,1.62,2.36,1.94,away
358,358,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,GGBET,1.39,2.48,2.09,away
359,359,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,Marathonbet,1.57,2.42,1.92,away
360,360,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,Pinnacle,1.61,2.35,1.96,away
361,361,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,Unibet,1.5,2.45,2.0,away
362,362,"Monday, 19 Oct  2020, 20:00",Leeds - Wolves,Leeds,Wolves,William Hill,1.45,2.25,2.0,away
363,363,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,1xBet,1.53,2.47,1.88,draw
364,364,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,Asianodds,1.73,2.29,1.93,draw
365,365,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,bet-at-home,1.55,2.25,1.85,draw
366,366,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,bet365,1.55,2.25,1.9,draw
367,367,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,bwin,1.45,2.3,1.95,draw
368,368,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,Coolbet,1.75,2.15,1.95,draw
369,369,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,GGBET,1.54,2.32,1.99,draw
370,370,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,Marathonbet,1.63,2.45,1.82,draw
371,371,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,Pinnacle,1.73,2.25,1.9,draw
372,372,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,Unibet,1.63,2.25,1.95,draw
373,373,"Monday, 19 Oct  2020, 17:30",West Brom - Burnley,West Brom,Burnley,William Hill,1.6,2.25,1.8,draw
374,374,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,1xBet,1.28,2.67,2.12,away
375,375,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,Asianodds,1.47,2.64,2.0,away
376,376,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,bet-at-home,1.38,2.6,1.85,away
377,377,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,bet365,1.35,2.6,1.87,away
378,378,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,bwin,1.3,2.6,2.0,away
379,379,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,Coolbet,1.44,2.64,1.99,away
380,380,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,GGBET,1.42,2.65,1.92,away
381,381,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,Marathonbet,1.41,2.68,1.96,away
382,382,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,Pinnacle,1.48,2.62,1.95,away
383,383,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,Unibet,1.4,2.65,2.0,away
384,384,"Sunday, 18 Oct  2020, 19:15",Leicester - Aston Villa,Leicester,Aston Villa,William Hill,1.35,2.4,2.0,away
385,385,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,1xBet,0.62,3.26,4.57,draw
386,386,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,Asianodds,0.66,3.24,4.61,draw
387,387,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,bet-at-home,0.62,3.2,4.2,draw
388,388,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,bet365,0.6,3.2,4.5,draw
389,389,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,bwin,0.62,3.1,4.25,draw
390,390,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,Coolbet,0.66,3.18,4.66,draw
391,391,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,GGBET,0.61,3.4,4.57,draw
392,392,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,Marathonbet,0.69,3.33,4.55,draw
393,393,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,Pinnacle,0.65,3.17,4.61,draw
394,394,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,Unibet,0.66,3.2,4.4,draw
395,395,"Sunday, 18 Oct  2020, 16:30",Tottenham - West Ham,Tottenham,West Ham,William Hill,0.62,3.0,4.5,draw
396,396,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,1xBet,2.08,2.33,1.46,draw
397,397,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,Asianodds,2.27,2.23,1.49,draw
398,398,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,bet-at-home,2.1,2.15,1.42,draw
399,399,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,bet365,2.0,2.25,1.4,draw
400,400,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,bwin,2.0,2.2,1.5,draw
401,401,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,Coolbet,2.29,2.16,1.5,draw
402,402,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,GGBET,1.97,2.44,1.49,draw
403,403,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,Marathonbet,2.15,2.34,1.45,draw
404,404,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,Pinnacle,2.27,2.25,1.47,draw
405,405,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,Unibet,2.2,2.25,1.5,draw
406,406,"Sunday, 18 Oct  2020, 14:00",Crystal Palace - Brighton,Crystal Palace,Brighton,William Hill,2.1,2.1,1.45,draw
407,407,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,1xBet,1.17,2.31,2.74,draw
408,408,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,Asianodds,1.42,2.16,2.51,draw
409,409,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,bet-at-home,1.32,2.1,2.35,draw
410,410,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,bet365,1.25,2.2,2.5,draw
411,411,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,bwin,1.25,2.25,2.4,draw
412,412,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,Coolbet,1.36,2.15,2.59,draw
413,413,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,GGBET,1.3,2.24,2.49,draw
414,414,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,Marathonbet,1.35,2.3,2.38,draw
415,415,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,Pinnacle,1.4,2.16,2.48,draw
416,416,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,Unibet,1.35,2.2,2.45,draw
417,417,"Sunday, 18 Oct  2020, 12:00",Sheffield Utd - Fulham,Sheffield Utd,Fulham,William Hill,1.25,2.1,2.5,draw
418,418,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,1xBet,3.92,3.27,0.69,away
419,419,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Asianodds,3.78,3.27,0.74,away
420,420,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bet-at-home,3.5,3.0,0.72,away
421,421,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bet365,3.5,3.2,0.7,away
422,422,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bwin,3.4,3.1,0.72,away
423,423,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Coolbet,3.68,3.23,0.76,away
424,424,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,GGBET,3.38,3.27,0.76,away
425,425,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Marathonbet,3.8,3.4,0.76,away
426,426,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Pinnacle,3.77,3.21,0.74,away
427,427,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Unibet,3.8,3.25,0.71,away
428,428,"Saturday, 17 Oct  2020, 20:00",Newcastle - Manchester Utd,Newcastle,Manchester Utd,William Hill,3.75,3.0,0.7,away
429,429,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,1xBet,0.54,3.88,4.65,home
430,430,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,Asianodds,0.6,3.82,4.61,home
431,431,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,bet-at-home,0.53,3.6,4.4,home
432,432,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,bet365,0.5,3.75,4.5,home
433,433,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,bwin,0.53,3.75,4.5,home
434,434,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,Coolbet,0.57,3.84,4.68,home
435,435,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,GGBET,0.53,3.84,4.88,home
436,436,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,Marathonbet,0.55,4.0,5.4,home
437,437,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,Pinnacle,0.55,3.81,4.76,home
438,438,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,Unibet,0.55,3.8,4.8,home
439,439,"Saturday, 17 Oct  2020, 17:30",Manchester City - Arsenal,Manchester City,Arsenal,William Hill,0.53,3.6,4.5,home
440,440,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,1xBet,0.54,3.69,4.96,draw
441,441,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,Asianodds,0.62,3.63,4.51,draw
442,442,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,bet-at-home,0.6,3.4,4.2,draw
443,443,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,bet365,0.53,3.6,4.5,draw
444,444,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,bwin,0.57,3.4,4.25,draw
445,445,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,Coolbet,0.61,3.6,4.49,draw
446,446,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,GGBET,0.58,3.7,4.46,draw
447,447,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,Marathonbet,0.6,3.5,4.65,draw
448,448,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,Pinnacle,0.62,3.53,4.39,draw
449,449,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,Unibet,0.58,3.6,4.6,draw
450,450,"Saturday, 17 Oct  2020, 15:00",Chelsea - Southampton,Chelsea,Southampton,William Hill,0.57,3.33,4.5,draw
451,451,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,1xBet,3.57,3.29,0.73,draw
452,452,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,Asianodds,3.24,3.23,0.83,draw
453,453,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,bet-at-home,3.0,3.1,0.8,draw
454,454,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,bet365,3.2,3.2,0.72,draw
455,455,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,bwin,3.1,3.1,0.78,draw
456,456,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,Coolbet,3.15,3.28,0.83,draw
457,457,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,GGBET,3.2,3.41,0.77,draw
458,458,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,Marathonbet,3.3,3.35,0.85,draw
459,459,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,Pinnacle,3.22,3.24,0.83,draw
460,460,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,Unibet,3.3,3.2,0.8,draw
461,461,"Saturday, 17 Oct  2020, 12:30",Everton - Liverpool,Everton,Liverpool,William Hill,3.2,3.0,0.78,draw
462,462,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,1xBet,6.12,3.89,0.46,home
463,463,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,Asianodds,6.27,4.1,0.47,home
464,464,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,bet-at-home,5.0,3.9,0.48,home
465,465,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,bet365,5.5,3.8,0.44,home
466,466,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,bwin,5.5,3.75,0.45,home
467,467,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,Coolbet,5.81,4.16,0.47,home
468,468,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,GGBET,5.65,4.0,0.43,home
469,469,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,Marathonbet,6.6,4.0,0.49,home
470,470,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,Pinnacle,5.76,4.1,0.47,home
471,471,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,Unibet,6.0,3.9,0.46,home
472,472,"Sunday, 04 Oct  2020, 19:15",Aston Villa - Liverpool,Aston Villa,Liverpool,William Hill,6.0,3.6,0.44,home
473,473,"Sunday, 04 Oct  2020, 16:30",Manchester Utd - Tottenham,Manchester Utd,Tottenham,1xBet,1.03,2.76,2.66,away
474,474,"Sunday, 04 Oct  2020, 16:30",Manchester Utd - Tottenham,Manchester Utd,Tottenham,Asianodds,1.13,2.69,2.69,away
475,475,"Sunday, 04 Oct  2020, 16:30",Manchester Utd - Tottenham,Manchester Utd,Tottenham,bet-at-home,1.07,2.6,2.45,away
476,476,"Sunday, 04 Oct  2020, 16:30",Manchester Utd - Tottenham,Manchester Utd,Tottenham,bet365,1.0,2.7,2.6,away
