,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
431,431,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,bet365,2.8,2.6,0.95,home
432,432,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,bwin,2.6,2.4,1.0,home
433,433,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,Coolbet,2.92,2.58,1.02,home
434,434,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,GGBET,2.59,2.52,0.99,home
435,435,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,Marathonbet,2.92,2.6,1.03,home
436,436,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,Pinnacle,2.96,2.62,1.0,home
437,437,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,Unibet,3.0,2.35,1.0,home
438,438,"Wednesday, 02 Dec  2020, 18:00",AFC Wimbledon - Peterborough,AFC Wimbledon,Peterborough,William Hill,2.75,2.3,0.95,home
439,439,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,1xBet,3.16,2.68,0.96,home
440,440,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,Asianodds,3.25,2.6,0.95,home
441,441,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,bet-at-home,2.9,2.35,0.91,home
442,442,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,bet365,3.2,2.6,0.85,home
443,443,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,bwin,3.0,2.5,0.87,home
444,444,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,Coolbet,3.28,2.62,0.92,home
445,445,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,GGBET,3.03,2.6,0.85,home
446,446,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,Marathonbet,3.2,2.68,0.94,home
447,447,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,Pinnacle,3.25,2.6,0.93,home
448,448,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,Unibet,3.15,2.6,0.9,home
449,449,"Tuesday, 01 Dec  2020, 19:45",Northampton - Fleetwood,Northampton,Fleetwood,William Hill,3.0,2.4,0.85,home
450,450,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,1xBet,1.0,3.1,2.58,away
451,451,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,Asianodds,1.0,3.0,2.63,away
452,452,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,bet-at-home,0.93,2.7,2.4,away
453,453,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,bet365,0.9,2.9,2.6,away
454,454,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,bwin,0.87,2.9,2.6,away
455,455,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,Coolbet,0.99,2.98,2.63,away
456,456,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,GGBET,0.88,2.74,2.46,away
457,457,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,Marathonbet,1.01,3.05,2.58,away
458,458,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,Pinnacle,1.0,2.92,2.63,away
459,459,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,Unibet,0.9,2.9,2.75,away
460,460,"Tuesday, 01 Dec  2020, 19:45",Plymouth - Rochdale,Plymouth,Rochdale,William Hill,0.91,2.7,2.5,away
461,461,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,1xBet,2.03,2.22,1.61,home
462,462,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,Asianodds,1.91,2.39,1.58,home
463,463,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,bet-at-home,1.85,2.15,1.44,home
464,464,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,bet365,1.8,2.3,1.55,home
465,465,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,bwin,1.75,2.1,1.6,home
466,466,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,Coolbet,1.9,2.36,1.57,home
467,467,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,GGBET,1.8,2.31,1.46,home
468,468,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,Marathonbet,2.04,2.22,1.6,home
469,469,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,Pinnacle,1.91,2.37,1.58,home
470,470,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,Unibet,1.7,2.3,1.65,home
471,471,"Tuesday, 01 Dec  2020, 19:00",Blackpool - Portsmouth,Blackpool,Portsmouth,William Hill,1.88,2.1,1.45,home
472,472,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,1xBet,0.92,2.78,3.2,home
473,473,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,Asianodds,0.89,2.81,3.27,home
474,474,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,bet-at-home,0.82,2.6,3.0,home
475,475,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,bet365,0.85,2.8,3.0,home
476,476,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,bwin,0.72,2.8,3.4,home
477,477,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,Coolbet,0.89,2.81,3.21,home
478,478,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,GGBET,0.9,2.72,2.71,home
479,479,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,Marathonbet,0.91,2.78,3.25,home
480,480,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,Pinnacle,0.88,2.81,3.25,home
481,481,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,Unibet,0.85,2.9,3.0,home
482,482,"Tuesday, 01 Dec  2020, 19:00",Crewe - Swindon,Crewe,Swindon,William Hill,0.83,2.5,3.0,home
483,483,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,1xBet,0.56,3.2,5.6,home
484,484,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,Asianodds,0.58,3.23,5.27,home
485,485,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,bet-at-home,0.54,2.95,4.6,home
486,486,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,bet365,0.53,3.33,4.75,home
487,487,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,bwin,0.5,3.2,5.0,home
488,488,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,Coolbet,0.6,3.2,5.02,home
489,489,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,GGBET,0.47,3.25,5.75,home
490,490,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,Marathonbet,0.56,3.2,5.85,home
491,491,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,Pinnacle,0.58,3.21,5.27,home
492,492,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,Unibet,0.56,3.1,5.0,home
493,493,"Tuesday, 01 Dec  2020, 19:00",Lincoln - Wigan,Lincoln,Wigan,William Hill,0.55,2.9,4.5,home
494,494,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,1xBet,1.18,2.5,2.6,draw
495,495,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,Asianodds,1.12,2.54,2.71,draw
496,496,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,bet-at-home,1.06,2.3,2.45,draw
497,497,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,bet365,1.05,2.5,2.5,draw
498,498,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,bwin,1.0,2.5,2.5,draw
499,499,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,Coolbet,1.16,2.47,2.59,draw
500,500,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,GGBET,1.02,2.46,2.55,draw
501,501,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,Marathonbet,1.16,2.5,2.62,draw
502,502,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,Pinnacle,1.12,2.54,2.65,draw
503,503,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,Unibet,1.1,2.45,2.5,draw
504,504,"Tuesday, 01 Dec  2020, 19:00",Oxford Utd - Ipswich,Oxford Utd,Ipswich,William Hill,1.05,2.3,2.5,draw
505,505,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,1xBet,0.63,3.14,4.7,draw
506,506,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,Asianodds,0.63,3.09,4.99,draw
507,507,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,bet-at-home,0.58,2.8,4.4,draw
508,508,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,bet365,0.6,3.0,4.75,draw
509,509,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,bwin,0.57,2.8,4.75,draw
510,510,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,Coolbet,0.63,3.11,4.81,draw
511,511,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,GGBET,0.6,2.95,4.35,draw
512,512,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,Marathonbet,0.63,3.15,4.85,draw
513,513,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,Pinnacle,0.63,3.08,4.76,draw
514,514,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,Unibet,0.59,3.2,4.5,draw
515,515,"Tuesday, 01 Dec  2020, 19:00",Sunderland - Burton,Sunderland,Burton,William Hill,0.57,2.8,4.5,draw
516,516,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,1xBet,1.94,2.24,1.65,away
517,517,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,Asianodds,2.1,2.28,1.56,away
518,518,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,bet-at-home,1.85,2.05,1.46,away
519,519,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,bet365,2.0,2.3,1.45,away
520,520,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,bwin,1.75,2.25,1.5,away
521,521,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,Coolbet,2.02,2.29,1.53,away
522,522,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,GGBET,1.86,2.17,1.49,away
523,523,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,Marathonbet,2.02,2.26,1.58,away
524,524,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,Pinnacle,2.05,2.24,1.56,away
525,525,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,Unibet,1.75,2.25,1.65,away
526,526,"Saturday, 28 Nov  2020, 15:00",Ipswich - Charlton,Ipswich,Charlton,William Hill,1.88,2.0,1.5,away
527,527,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,1xBet,1.06,2.74,2.72,away
528,528,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,Asianodds,1.04,2.65,2.79,away
529,529,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,bet-at-home,1.0,2.4,2.5,away
530,530,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,bet365,1.0,2.75,2.4,away
531,531,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,bwin,0.95,2.6,2.6,away
532,532,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,Coolbet,1.04,2.64,2.76,away
533,533,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,GGBET,1.0,2.62,2.47,away
534,534,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,Marathonbet,1.04,2.74,2.74,away
535,535,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,Pinnacle,1.05,2.65,2.77,away
536,536,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,Unibet,1.0,2.6,2.7,away
537,537,"Saturday, 28 Nov  2020, 15:00",Oxford Utd - Swindon,Oxford Utd,Swindon,William Hill,1.0,2.4,2.5,away
0,0,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,1xBet,1.9,2.15,1.7,draw
1,1,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,Asianodds,2.03,2.19,1.66,draw
2,2,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,bet-at-home,1.85,2.0,1.55,draw
3,3,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,bet365,1.87,2.2,1.55,draw
4,4,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,bwin,1.85,2.1,1.5,draw
5,5,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,Coolbet,1.88,2.16,1.73,draw
6,6,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,GGBET,1.81,2.26,1.48,draw
7,7,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,Marathonbet,1.92,2.18,1.72,draw
8,8,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,Pinnacle,1.99,2.17,1.65,draw
9,9,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,Unibet,1.85,2.2,1.6,draw
10,10,"Friday, 27 Nov  2020, 19:45",Fleetwood - Sunderland,Fleetwood,Sunderland,William Hill,1.8,2.0,1.55,draw
11,11,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,1xBet,2.17,2.62,1.32,home
12,12,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,Asianodds,2.06,2.58,1.39,home
13,13,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,bet-at-home,2.0,2.3,1.24,home
14,14,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,bet365,2.0,2.6,1.25,home
15,15,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,bwin,2.1,2.4,1.2,home
16,16,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,Coolbet,2.04,2.54,1.39,home
17,17,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,GGBET,1.98,2.55,1.24,home
18,18,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,Marathonbet,2.05,2.62,1.38,home
19,19,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,Pinnacle,2.05,2.55,1.39,home
20,20,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,Unibet,2.1,2.4,1.3,home
21,21,"Tuesday, 24 Nov  2020, 19:00",Accrington - Crewe,Accrington,Crewe,William Hill,2.1,2.3,1.2,home
22,22,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,1xBet,2.88,2.44,1.1,home
23,23,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,Asianodds,2.74,2.45,1.14,home
24,24,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,bet-at-home,2.55,2.3,1.03,home
25,25,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,bet365,2.8,2.4,1.05,home
26,26,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,bwin,2.4,2.5,1.05,home
27,27,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,Coolbet,2.68,2.44,1.14,home
28,28,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,GGBET,2.46,2.44,1.06,home
29,29,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,Marathonbet,2.9,2.44,1.09,home
30,30,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,Pinnacle,2.68,2.44,1.14,home
31,31,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,Unibet,2.7,2.55,1.0,home
32,32,"Tuesday, 24 Nov  2020, 19:00",Burton - Charlton,Burton,Charlton,William Hill,2.6,2.2,1.05,home
33,33,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,1xBet,1.39,2.44,2.18,home
34,34,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,Asianodds,1.38,2.4,2.24,home
35,35,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,bet-at-home,1.29,2.15,2.05,home
36,36,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,bet365,1.35,2.3,2.1,home
37,37,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,bwin,1.3,2.0,2.3,home
38,38,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,Coolbet,1.35,2.39,2.23,home
39,39,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,GGBET,1.36,2.32,1.94,home
40,40,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,Marathonbet,1.36,2.48,2.18,home
41,41,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,Pinnacle,1.35,2.4,2.24,home
42,42,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,Unibet,1.35,2.3,2.1,home
43,43,"Tuesday, 24 Nov  2020, 19:00",Doncaster - Blackpool,Doncaster,Blackpool,William Hill,1.25,2.2,2.1,home
44,44,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,1xBet,2.28,2.3,1.39,away
45,45,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,Asianodds,2.33,2.34,1.36,away
46,46,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,bet-at-home,2.15,2.15,1.24,away
47,47,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,bet365,2.2,2.3,1.3,away
48,48,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,bwin,2.0,2.3,1.3,away
49,49,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,Coolbet,2.32,2.32,1.33,away
50,50,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,GGBET,2.07,2.29,1.3,away
51,51,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,Marathonbet,2.26,2.32,1.4,away
52,52,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,Pinnacle,2.33,2.33,1.34,away
53,53,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,Unibet,2.1,2.3,1.35,away
54,54,"Tuesday, 24 Nov  2020, 19:00",Ipswich - Hull,Ipswich,Hull,William Hill,2.1,2.1,1.3,away
55,55,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,1xBet,1.03,2.64,2.92,draw
56,56,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,Asianodds,1.06,2.49,2.94,draw
57,57,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,bet-at-home,0.99,2.3,2.65,draw
58,58,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,bet365,1.0,2.4,2.8,draw
59,59,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,bwin,1.0,2.4,2.6,draw
60,60,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,Coolbet,1.06,2.45,2.93,draw
61,61,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,GGBET,0.98,2.39,2.76,draw
62,62,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,Marathonbet,1.01,2.64,2.95,draw
63,63,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,Pinnacle,1.06,2.46,2.94,draw
64,64,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,Unibet,0.9,2.6,3.0,draw
65,65,"Tuesday, 24 Nov  2020, 19:00",MK Dons - Shrewsbury,MK Dons,Shrewsbury,William Hill,0.95,2.3,2.8,draw
66,66,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,1xBet,0.87,2.94,3.28,home
67,67,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,Asianodds,0.87,3.11,3.04,home
68,68,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,bet-at-home,0.83,2.8,2.7,home
69,69,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,bet365,0.83,2.9,3.0,home
70,70,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,bwin,0.87,2.7,2.75,home
71,71,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,Coolbet,0.86,3.1,3.04,home
72,72,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,GGBET,0.83,2.85,2.87,home
73,73,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,Marathonbet,0.85,2.95,3.33,home
74,74,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,Pinnacle,0.85,3.11,3.04,home
75,75,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,Unibet,0.88,2.85,2.9,home
76,76,"Tuesday, 24 Nov  2020, 19:00",Peterborough - Plymouth,Peterborough,Plymouth,William Hill,0.83,2.7,2.8,home
77,77,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,1xBet,0.98,2.66,2.9,draw
78,78,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Asianodds,0.99,2.7,2.94,draw
79,79,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,bet-at-home,0.93,2.45,2.65,draw
80,80,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,bet365,0.95,2.6,2.75,draw
81,81,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,bwin,0.95,2.6,2.6,draw
82,82,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Coolbet,0.99,2.69,2.9,draw
83,83,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,GGBET,0.87,2.75,2.81,draw
84,84,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Marathonbet,1.0,2.68,2.94,draw
85,85,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Pinnacle,0.99,2.7,2.91,draw
86,86,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,Unibet,0.95,2.6,2.85,draw
87,87,"Tuesday, 24 Nov  2020, 19:00",Portsmouth - Oxford Utd,Portsmouth,Oxford Utd,William Hill,0.91,2.4,2.75,draw
88,88,"Tuesday, 24 Nov  2020, 19:00",Rochdale - Northampton,Rochdale,Northampton,1xBet,1.41,2.5,2.12,draw
89,89,"Tuesday, 24 Nov  2020, 19:00",Rochdale - Northampton,Rochdale,Northampton,Asianodds,1.36,2.54,2.16,draw
90,90,"Tuesday, 24 Nov  2020, 19:00",Rochdale - Northampton,Rochdale,Northampton,bet-at-home,1.27,2.35,1.95,draw
91,91,"Tuesday, 24 Nov  2020, 19:00",Rochdale - Northampton,Rochdale,Northampton,bet365,1.3,2.4,2.1,draw
92,92,"Tuesday, 24 Nov  2020, 19:00",Rochdale - Northampton,Rochdale,Northampton,bwin,1.3,2.6,1.8,draw
