,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
135,135,"Saturday, 26 Sep  2015, 15:00",Southampton - Swansea,Southampton,Swansea,William Hill,0.85,2.3,3.5,home
136,136,"Saturday, 26 Sep  2015, 15:00",Stoke - Bournemouth,Stoke,Bournemouth,1xBet,1.44,2.5,2.13,home
137,137,"Saturday, 26 Sep  2015, 15:00",Stoke - Bournemouth,Stoke,Bournemouth,bet-at-home,1.4,2.23,1.9,home
138,138,"Saturday, 26 Sep  2015, 15:00",Stoke - Bournemouth,Stoke,Bournemouth,bet365,1.3,2.4,2.25,home
139,139,"Saturday, 26 Sep  2015, 15:00",Stoke - Bournemouth,Stoke,Bournemouth,bwin,1.5,2.1,2.0,home
140,140,"Saturday, 26 Sep  2015, 15:00",Stoke - Bournemouth,Stoke,Bournemouth,Marathonbet,1.42,2.52,2.14,home
141,141,"Saturday, 26 Sep  2015, 15:00",Stoke - Bournemouth,Stoke,Bournemouth,Pinnacle,1.43,2.49,2.1,home
142,142,"Saturday, 26 Sep  2015, 15:00",Stoke - Bournemouth,Stoke,Bournemouth,Unibet,1.5,2.5,1.95,home
143,143,"Saturday, 26 Sep  2015, 15:00",Stoke - Bournemouth,Stoke,Bournemouth,William Hill,1.5,2.2,1.9,home
144,144,"Saturday, 26 Sep  2015, 15:00",West Ham - Norwich,West Ham,Norwich,1xBet,1.22,2.55,2.55,draw
145,145,"Saturday, 26 Sep  2015, 15:00",West Ham - Norwich,West Ham,Norwich,bet-at-home,1.16,2.33,2.25,draw
146,146,"Saturday, 26 Sep  2015, 15:00",West Ham - Norwich,West Ham,Norwich,bet365,1.2,2.5,2.5,draw
147,147,"Saturday, 26 Sep  2015, 15:00",West Ham - Norwich,West Ham,Norwich,bwin,1.25,2.4,2.2,draw
148,148,"Saturday, 26 Sep  2015, 15:00",West Ham - Norwich,West Ham,Norwich,Marathonbet,1.2,2.58,2.55,draw
149,149,"Saturday, 26 Sep  2015, 15:00",West Ham - Norwich,West Ham,Norwich,Pinnacle,1.25,2.49,2.45,draw
150,150,"Saturday, 26 Sep  2015, 15:00",West Ham - Norwich,West Ham,Norwich,Unibet,1.32,2.5,2.25,draw
151,151,"Saturday, 26 Sep  2015, 15:00",West Ham - Norwich,West Ham,Norwich,William Hill,1.25,2.2,2.3,draw
152,152,"Saturday, 26 Sep  2015, 12:45",Tottenham - Manchester City,Tottenham,Manchester City,1xBet,2.75,2.65,1.12,home
153,153,"Saturday, 26 Sep  2015, 12:45",Tottenham - Manchester City,Tottenham,Manchester City,bet-at-home,2.26,2.43,1.12,home
154,154,"Saturday, 26 Sep  2015, 12:45",Tottenham - Manchester City,Tottenham,Manchester City,bet365,2.4,2.5,1.25,home
155,155,"Saturday, 26 Sep  2015, 12:45",Tottenham - Manchester City,Tottenham,Manchester City,bwin,2.6,2.6,1.05,home
156,156,"Saturday, 26 Sep  2015, 12:45",Tottenham - Manchester City,Tottenham,Manchester City,Marathonbet,2.68,2.68,1.12,home
157,157,"Saturday, 26 Sep  2015, 12:45",Tottenham - Manchester City,Tottenham,Manchester City,Pinnacle,2.49,2.51,1.23,home
158,158,"Saturday, 26 Sep  2015, 12:45",Tottenham - Manchester City,Tottenham,Manchester City,Unibet,2.6,2.55,1.15,home
159,159,"Saturday, 26 Sep  2015, 12:45",Tottenham - Manchester City,Tottenham,Manchester City,William Hill,2.6,2.3,1.1,home
160,160,"Sunday, 20 Sep  2015, 16:00",Liverpool - Norwich,Liverpool,Norwich,1xBet,0.61,3.25,5.3,draw
161,161,"Sunday, 20 Sep  2015, 16:00",Liverpool - Norwich,Liverpool,Norwich,bet-at-home,0.58,2.94,4.43,draw
162,162,"Sunday, 20 Sep  2015, 16:00",Liverpool - Norwich,Liverpool,Norwich,bet365,0.62,3.0,5.25,draw
163,163,"Sunday, 20 Sep  2015, 16:00",Liverpool - Norwich,Liverpool,Norwich,bwin,0.62,2.9,5.0,draw
164,164,"Sunday, 20 Sep  2015, 16:00",Liverpool - Norwich,Liverpool,Norwich,Marathonbet,0.62,3.2,5.3,draw
165,165,"Sunday, 20 Sep  2015, 16:00",Liverpool - Norwich,Liverpool,Norwich,Pinnacle,0.59,3.23,5.5,draw
166,166,"Sunday, 20 Sep  2015, 16:00",Liverpool - Norwich,Liverpool,Norwich,Unibet,0.62,3.1,5.1,draw
167,167,"Sunday, 20 Sep  2015, 16:00",Liverpool - Norwich,Liverpool,Norwich,William Hill,0.62,2.75,4.5,draw
168,168,"Sunday, 20 Sep  2015, 16:00",Southampton - Manchester Utd,Southampton,Manchester Utd,1xBet,2.5,2.4,1.32,away
169,169,"Sunday, 20 Sep  2015, 16:00",Southampton - Manchester Utd,Southampton,Manchester Utd,bet-at-home,2.17,2.14,1.29,away
170,170,"Sunday, 20 Sep  2015, 16:00",Southampton - Manchester Utd,Southampton,Manchester Utd,bet365,2.3,2.3,1.38,away
171,171,"Sunday, 20 Sep  2015, 16:00",Southampton - Manchester Utd,Southampton,Manchester Utd,bwin,2.1,2.2,1.5,away
172,172,"Sunday, 20 Sep  2015, 16:00",Southampton - Manchester Utd,Southampton,Manchester Utd,Marathonbet,2.48,2.42,1.3,away
173,173,"Sunday, 20 Sep  2015, 16:00",Southampton - Manchester Utd,Southampton,Manchester Utd,Pinnacle,2.45,2.28,1.35,away
174,174,"Sunday, 20 Sep  2015, 16:00",Southampton - Manchester Utd,Southampton,Manchester Utd,Unibet,2.32,2.3,1.38,away
175,175,"Sunday, 20 Sep  2015, 16:00",Southampton - Manchester Utd,Southampton,Manchester Utd,William Hill,2.1,2.1,1.4,away
176,176,"Sunday, 20 Sep  2015, 13:30",Tottenham - Crystal Palace,Tottenham,Crystal Palace,1xBet,0.99,2.75,3.1,home
177,177,"Sunday, 20 Sep  2015, 13:30",Tottenham - Crystal Palace,Tottenham,Crystal Palace,bet-at-home,0.87,2.56,2.93,home
178,178,"Sunday, 20 Sep  2015, 13:30",Tottenham - Crystal Palace,Tottenham,Crystal Palace,bet365,0.91,2.75,3.2,home
179,179,"Sunday, 20 Sep  2015, 13:30",Tottenham - Crystal Palace,Tottenham,Crystal Palace,bwin,0.9,2.5,2.9,home
180,180,"Sunday, 20 Sep  2015, 13:30",Tottenham - Crystal Palace,Tottenham,Crystal Palace,Marathonbet,0.97,2.75,3.15,home
181,181,"Sunday, 20 Sep  2015, 13:30",Tottenham - Crystal Palace,Tottenham,Crystal Palace,Pinnacle,0.94,2.78,3.15,home
182,182,"Sunday, 20 Sep  2015, 13:30",Tottenham - Crystal Palace,Tottenham,Crystal Palace,Unibet,0.92,2.75,3.2,home
183,183,"Sunday, 20 Sep  2015, 13:30",Tottenham - Crystal Palace,Tottenham,Crystal Palace,William Hill,0.95,2.6,2.75,home
184,184,"Saturday, 19 Sep  2015, 17:30",Manchester City - West Ham,Manchester City,West Ham,1xBet,0.31,5.6,8.9,away
185,185,"Saturday, 19 Sep  2015, 17:30",Manchester City - West Ham,Manchester City,West Ham,bet-at-home,0.26,4.8,8.44,away
186,186,"Saturday, 19 Sep  2015, 17:30",Manchester City - West Ham,Manchester City,West Ham,bet365,0.3,5.0,10.0,away
187,187,"Saturday, 19 Sep  2015, 17:30",Manchester City - West Ham,Manchester City,West Ham,bwin,0.26,5.25,10.5,away
188,188,"Saturday, 19 Sep  2015, 17:30",Manchester City - West Ham,Manchester City,West Ham,Marathonbet,0.3,5.6,9.5,away
189,189,"Saturday, 19 Sep  2015, 17:30",Manchester City - West Ham,Manchester City,West Ham,Pinnacle,0.29,5.2,10.5,away
190,190,"Saturday, 19 Sep  2015, 17:30",Manchester City - West Ham,Manchester City,West Ham,Unibet,0.26,5.6,11.5,away
191,191,"Saturday, 19 Sep  2015, 17:30",Manchester City - West Ham,Manchester City,West Ham,William Hill,0.29,4.0,11.0,away
192,192,"Saturday, 19 Sep  2015, 15:00",Aston Villa - West Brom,Aston Villa,West Brom,1xBet,1.4,2.25,2.45,away
193,193,"Saturday, 19 Sep  2015, 15:00",Aston Villa - West Brom,Aston Villa,West Brom,bet-at-home,1.34,2.02,2.21,away
194,194,"Saturday, 19 Sep  2015, 15:00",Aston Villa - West Brom,Aston Villa,West Brom,bet365,1.4,2.1,2.5,away
195,195,"Saturday, 19 Sep  2015, 15:00",Aston Villa - West Brom,Aston Villa,West Brom,bwin,1.45,2.0,2.0,away
196,196,"Saturday, 19 Sep  2015, 15:00",Aston Villa - West Brom,Aston Villa,West Brom,Marathonbet,1.38,2.2,2.55,away
197,197,"Saturday, 19 Sep  2015, 15:00",Aston Villa - West Brom,Aston Villa,West Brom,Pinnacle,1.4,2.18,2.46,away
198,198,"Saturday, 19 Sep  2015, 15:00",Aston Villa - West Brom,Aston Villa,West Brom,Unibet,1.4,2.18,2.4,away
199,199,"Saturday, 19 Sep  2015, 15:00",Aston Villa - West Brom,Aston Villa,West Brom,William Hill,1.4,2.1,2.1,away
200,200,"Saturday, 19 Sep  2015, 15:00",Bournemouth - Sunderland,Bournemouth,Sunderland,1xBet,0.62,3.65,4.5,home
201,201,"Saturday, 19 Sep  2015, 15:00",Bournemouth - Sunderland,Bournemouth,Sunderland,bet-at-home,0.51,3.36,4.57,home
202,202,"Saturday, 19 Sep  2015, 15:00",Bournemouth - Sunderland,Bournemouth,Sunderland,bet365,0.55,3.75,5.0,home
203,203,"Saturday, 19 Sep  2015, 15:00",Bournemouth - Sunderland,Bournemouth,Sunderland,bwin,0.57,3.0,4.5,home
204,204,"Saturday, 19 Sep  2015, 15:00",Bournemouth - Sunderland,Bournemouth,Sunderland,Marathonbet,0.6,3.65,4.7,home
205,205,"Saturday, 19 Sep  2015, 15:00",Bournemouth - Sunderland,Bournemouth,Sunderland,Pinnacle,0.57,3.75,4.75,home
206,206,"Saturday, 19 Sep  2015, 15:00",Bournemouth - Sunderland,Bournemouth,Sunderland,Unibet,0.55,3.6,5.15,home
207,207,"Saturday, 19 Sep  2015, 15:00",Bournemouth - Sunderland,Bournemouth,Sunderland,William Hill,0.57,3.33,4.0,home
208,208,"Saturday, 19 Sep  2015, 15:00",Newcastle - Watford,Newcastle,Watford,1xBet,1.27,2.5,2.5,away
209,209,"Saturday, 19 Sep  2015, 15:00",Newcastle - Watford,Newcastle,Watford,bet-at-home,1.16,2.26,2.33,away
210,210,"Saturday, 19 Sep  2015, 15:00",Newcastle - Watford,Newcastle,Watford,bet365,1.2,2.4,2.6,away
211,211,"Saturday, 19 Sep  2015, 15:00",Newcastle - Watford,Newcastle,Watford,bwin,1.3,2.2,2.3,away
212,212,"Saturday, 19 Sep  2015, 15:00",Newcastle - Watford,Newcastle,Watford,Marathonbet,1.18,2.55,2.64,away
213,213,"Saturday, 19 Sep  2015, 15:00",Newcastle - Watford,Newcastle,Watford,Pinnacle,1.16,2.47,2.73,away
214,214,"Saturday, 19 Sep  2015, 15:00",Newcastle - Watford,Newcastle,Watford,Unibet,1.27,2.45,2.4,away
215,215,"Saturday, 19 Sep  2015, 15:00",Newcastle - Watford,Newcastle,Watford,William Hill,1.3,2.2,2.2,away
216,216,"Saturday, 19 Sep  2015, 15:00",Stoke - Leicester,Stoke,Leicester,1xBet,1.9,2.4,1.66,draw
217,217,"Saturday, 19 Sep  2015, 15:00",Stoke - Leicester,Stoke,Leicester,bet-at-home,1.79,2.24,1.48,draw
218,218,"Saturday, 19 Sep  2015, 15:00",Stoke - Leicester,Stoke,Leicester,bet365,1.88,2.4,1.6,draw
219,219,"Saturday, 19 Sep  2015, 15:00",Stoke - Leicester,Stoke,Leicester,bwin,1.75,2.2,1.75,draw
220,220,"Saturday, 19 Sep  2015, 15:00",Stoke - Leicester,Stoke,Leicester,Marathonbet,1.88,2.44,1.66,draw
221,221,"Saturday, 19 Sep  2015, 15:00",Stoke - Leicester,Stoke,Leicester,Pinnacle,1.99,2.45,1.53,draw
222,222,"Saturday, 19 Sep  2015, 15:00",Stoke - Leicester,Stoke,Leicester,Unibet,1.95,2.4,1.55,draw
223,223,"Saturday, 19 Sep  2015, 15:00",Stoke - Leicester,Stoke,Leicester,William Hill,1.75,2.2,1.62,draw
224,224,"Saturday, 19 Sep  2015, 15:00",Swansea - Everton,Swansea,Everton,1xBet,1.28,2.5,2.45,draw
225,225,"Saturday, 19 Sep  2015, 15:00",Swansea - Everton,Swansea,Everton,bet-at-home,1.11,2.29,2.42,draw
226,226,"Saturday, 19 Sep  2015, 15:00",Swansea - Everton,Swansea,Everton,bet365,1.15,2.5,2.6,draw
227,227,"Saturday, 19 Sep  2015, 15:00",Swansea - Everton,Swansea,Everton,bwin,1.2,2.3,2.6,draw
228,228,"Saturday, 19 Sep  2015, 15:00",Swansea - Everton,Swansea,Everton,Marathonbet,1.25,2.5,2.5,draw
229,229,"Saturday, 19 Sep  2015, 15:00",Swansea - Everton,Swansea,Everton,Pinnacle,1.21,2.45,2.61,draw
230,230,"Saturday, 19 Sep  2015, 15:00",Swansea - Everton,Swansea,Everton,Unibet,1.16,2.4,2.75,draw
231,231,"Saturday, 19 Sep  2015, 15:00",Swansea - Everton,Swansea,Everton,William Hill,1.2,2.3,2.3,draw
232,232,"Saturday, 19 Sep  2015, 12:45",Chelsea - Arsenal,Chelsea,Arsenal,1xBet,1.51,2.6,1.96,home
233,233,"Saturday, 19 Sep  2015, 12:45",Chelsea - Arsenal,Chelsea,Arsenal,bet-at-home,1.49,2.36,1.7,home
234,234,"Saturday, 19 Sep  2015, 12:45",Chelsea - Arsenal,Chelsea,Arsenal,bet365,1.6,2.4,1.88,home
235,235,"Saturday, 19 Sep  2015, 12:45",Chelsea - Arsenal,Chelsea,Arsenal,bwin,1.5,2.25,2.0,home
236,236,"Saturday, 19 Sep  2015, 12:45",Chelsea - Arsenal,Chelsea,Arsenal,Marathonbet,1.47,2.62,1.99,home
237,237,"Saturday, 19 Sep  2015, 12:45",Chelsea - Arsenal,Chelsea,Arsenal,Pinnacle,1.65,2.46,1.82,home
238,238,"Saturday, 19 Sep  2015, 12:45",Chelsea - Arsenal,Chelsea,Arsenal,Unibet,1.57,2.42,1.91,home
239,239,"Saturday, 19 Sep  2015, 12:45",Chelsea - Arsenal,Chelsea,Arsenal,William Hill,1.4,2.3,1.88,home
240,240,"Monday, 14 Sep  2015, 20:00",West Ham - Newcastle,West Ham,Newcastle,1xBet,1.09,2.6,2.9,home
241,241,"Monday, 14 Sep  2015, 20:00",West Ham - Newcastle,West Ham,Newcastle,bet-at-home,1.04,2.38,2.54,home
242,242,"Monday, 14 Sep  2015, 20:00",West Ham - Newcastle,West Ham,Newcastle,bet365,1.1,2.5,2.75,home
243,243,"Monday, 14 Sep  2015, 20:00",West Ham - Newcastle,West Ham,Newcastle,bwin,1.1,2.4,2.3,home
244,244,"Monday, 14 Sep  2015, 20:00",West Ham - Newcastle,West Ham,Newcastle,Marathonbet,1.07,2.62,2.9,home
245,245,"Monday, 14 Sep  2015, 20:00",West Ham - Newcastle,West Ham,Newcastle,Pinnacle,1.09,2.63,2.77,home
246,246,"Monday, 14 Sep  2015, 20:00",West Ham - Newcastle,West Ham,Newcastle,Unibet,1.12,2.55,2.75,home
247,247,"Monday, 14 Sep  2015, 20:00",West Ham - Newcastle,West Ham,Newcastle,William Hill,1.1,2.3,2.5,home
248,248,"Sunday, 13 Sep  2015, 16:00",Leicester - Aston Villa,Leicester,Aston Villa,1xBet,0.88,2.95,3.4,home
249,249,"Sunday, 13 Sep  2015, 16:00",Leicester - Aston Villa,Leicester,Aston Villa,bet-at-home,0.77,2.61,3.37,home
250,250,"Sunday, 13 Sep  2015, 16:00",Leicester - Aston Villa,Leicester,Aston Villa,bet365,0.85,2.8,3.5,home
251,251,"Sunday, 13 Sep  2015, 16:00",Leicester - Aston Villa,Leicester,Aston Villa,bwin,0.8,2.4,3.5,home
252,252,"Sunday, 13 Sep  2015, 16:00",Leicester - Aston Villa,Leicester,Aston Villa,Marathonbet,0.88,2.9,3.4,home
253,253,"Sunday, 13 Sep  2015, 16:00",Leicester - Aston Villa,Leicester,Aston Villa,Pinnacle,0.88,2.78,3.47,home
254,254,"Sunday, 13 Sep  2015, 16:00",Leicester - Aston Villa,Leicester,Aston Villa,Unibet,0.83,2.8,3.65,home
255,255,"Sunday, 13 Sep  2015, 16:00",Leicester - Aston Villa,Leicester,Aston Villa,William Hill,0.83,2.4,3.5,home
256,256,"Sunday, 13 Sep  2015, 13:30",Sunderland - Tottenham,Sunderland,Tottenham,1xBet,3.45,2.6,0.96,away
257,257,"Sunday, 13 Sep  2015, 13:30",Sunderland - Tottenham,Sunderland,Tottenham,bet-at-home,3.04,2.48,0.87,away
258,258,"Sunday, 13 Sep  2015, 13:30",Sunderland - Tottenham,Sunderland,Tottenham,bet365,3.2,2.6,0.95,away
259,259,"Sunday, 13 Sep  2015, 13:30",Sunderland - Tottenham,Sunderland,Tottenham,bwin,2.9,2.4,0.91,away
260,260,"Sunday, 13 Sep  2015, 13:30",Sunderland - Tottenham,Sunderland,Tottenham,Marathonbet,3.45,2.64,0.94,away
261,261,"Sunday, 13 Sep  2015, 13:30",Sunderland - Tottenham,Sunderland,Tottenham,Pinnacle,3.26,2.69,0.94,away
262,262,"Sunday, 13 Sep  2015, 13:30",Sunderland - Tottenham,Sunderland,Tottenham,Unibet,3.4,2.6,0.93,away
263,263,"Sunday, 13 Sep  2015, 13:30",Sunderland - Tottenham,Sunderland,Tottenham,William Hill,3.33,2.25,0.91,away
264,264,"Saturday, 12 Sep  2015, 17:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,1xBet,0.94,2.5,3.7,home
265,265,"Saturday, 12 Sep  2015, 17:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bet-at-home,0.9,2.25,3.24,home
266,266,"Saturday, 12 Sep  2015, 17:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bet365,0.91,2.4,3.75,home
267,267,"Saturday, 12 Sep  2015, 17:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bwin,1.0,2.2,3.33,home
268,268,"Saturday, 12 Sep  2015, 17:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Marathonbet,0.92,2.52,3.75,home
269,269,"Saturday, 12 Sep  2015, 17:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Pinnacle,0.94,2.41,3.7,home
270,270,"Saturday, 12 Sep  2015, 17:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Unibet,0.96,2.4,3.55,home
271,271,"Saturday, 12 Sep  2015, 17:30",Manchester Utd - Liverpool,Manchester Utd,Liverpool,William Hill,0.91,2.3,3.8,home
272,272,"Saturday, 12 Sep  2015, 15:00",Arsenal - Stoke,Arsenal,Stoke,1xBet,0.31,5.3,10.0,home
273,273,"Saturday, 12 Sep  2015, 15:00",Arsenal - Stoke,Arsenal,Stoke,bet-at-home,0.28,4.45,8.56,home
274,274,"Saturday, 12 Sep  2015, 15:00",Arsenal - Stoke,Arsenal,Stoke,bet365,0.3,5.0,10.0,home
275,275,"Saturday, 12 Sep  2015, 15:00",Arsenal - Stoke,Arsenal,Stoke,bwin,0.3,4.5,8.75,home
276,276,"Saturday, 12 Sep  2015, 15:00",Arsenal - Stoke,Arsenal,Stoke,Marathonbet,0.3,5.3,10.5,home
277,277,"Saturday, 12 Sep  2015, 15:00",Arsenal - Stoke,Arsenal,Stoke,Pinnacle,0.3,5.3,10.0,home
278,278,"Saturday, 12 Sep  2015, 15:00",Arsenal - Stoke,Arsenal,Stoke,Unibet,0.3,4.8,11.0,home
279,279,"Saturday, 12 Sep  2015, 15:00",Arsenal - Stoke,Arsenal,Stoke,William Hill,0.3,4.0,10.0,home
280,280,"Saturday, 12 Sep  2015, 15:00",Crystal Palace - Manchester City,Crystal Palace,Manchester City,1xBet,4.1,2.9,0.78,away
281,281,"Saturday, 12 Sep  2015, 15:00",Crystal Palace - Manchester City,Crystal Palace,Manchester City,bet-at-home,3.49,2.88,0.7,away
282,282,"Saturday, 12 Sep  2015, 15:00",Crystal Palace - Manchester City,Crystal Palace,Manchester City,bet365,4.25,2.8,0.75,away
283,283,"Saturday, 12 Sep  2015, 15:00",Crystal Palace - Manchester City,Crystal Palace,Manchester City,bwin,3.75,2.75,0.75,away
284,284,"Saturday, 12 Sep  2015, 15:00",Crystal Palace - Manchester City,Crystal Palace,Manchester City,Marathonbet,4.2,2.92,0.76,away
285,285,"Saturday, 12 Sep  2015, 15:00",Crystal Palace - Manchester City,Crystal Palace,Manchester City,Pinnacle,3.95,2.89,0.78,away
286,286,"Saturday, 12 Sep  2015, 15:00",Crystal Palace - Manchester City,Crystal Palace,Manchester City,Unibet,4.0,2.85,0.77,away
287,287,"Saturday, 12 Sep  2015, 15:00",Crystal Palace - Manchester City,Crystal Palace,Manchester City,William Hill,4.5,2.5,0.7,away
288,288,"Saturday, 12 Sep  2015, 15:00",Norwich - Bournemouth,Norwich,Bournemouth,1xBet,1.42,2.5,2.17,home
289,289,"Saturday, 12 Sep  2015, 15:00",Norwich - Bournemouth,Norwich,Bournemouth,bet-at-home,1.34,2.3,1.95,home
290,290,"Saturday, 12 Sep  2015, 15:00",Norwich - Bournemouth,Norwich,Bournemouth,bet365,1.4,2.5,2.1,home
291,291,"Saturday, 12 Sep  2015, 15:00",Norwich - Bournemouth,Norwich,Bournemouth,bwin,1.4,2.4,1.8,home
292,292,"Saturday, 12 Sep  2015, 15:00",Norwich - Bournemouth,Norwich,Bournemouth,Marathonbet,1.4,2.5,2.2,home
293,293,"Saturday, 12 Sep  2015, 15:00",Norwich - Bournemouth,Norwich,Bournemouth,Pinnacle,1.42,2.48,2.13,home
294,294,"Saturday, 12 Sep  2015, 15:00",Norwich - Bournemouth,Norwich,Bournemouth,Unibet,1.4,2.45,2.15,home
295,295,"Saturday, 12 Sep  2015, 15:00",Norwich - Bournemouth,Norwich,Bournemouth,William Hill,1.4,2.1,2.1,home
296,296,"Saturday, 12 Sep  2015, 15:00",Watford - Swansea,Watford,Swansea,1xBet,1.73,2.35,1.85,home
297,297,"Saturday, 12 Sep  2015, 15:00",Watford - Swansea,Watford,Swansea,bet-at-home,1.5,2.16,1.82,home
298,298,"Saturday, 12 Sep  2015, 15:00",Watford - Swansea,Watford,Swansea,bet365,1.63,2.3,1.9,home
299,299,"Saturday, 12 Sep  2015, 15:00",Watford - Swansea,Watford,Swansea,bwin,1.6,2.1,1.75,home
300,300,"Saturday, 12 Sep  2015, 15:00",Watford - Swansea,Watford,Swansea,Marathonbet,1.71,2.38,1.85,home
301,301,"Saturday, 12 Sep  2015, 15:00",Watford - Swansea,Watford,Swansea,Pinnacle,1.62,2.39,1.92,home
302,302,"Saturday, 12 Sep  2015, 15:00",Watford - Swansea,Watford,Swansea,Unibet,1.62,2.38,1.88,home
303,303,"Saturday, 12 Sep  2015, 15:00",Watford - Swansea,Watford,Swansea,William Hill,1.62,2.0,1.9,home
304,304,"Saturday, 12 Sep  2015, 15:00",West Brom - Southampton,West Brom,Southampton,1xBet,2.25,2.35,1.45,draw
305,305,"Saturday, 12 Sep  2015, 15:00",West Brom - Southampton,West Brom,Southampton,bet-at-home,2.01,2.08,1.42,draw
306,306,"Saturday, 12 Sep  2015, 15:00",West Brom - Southampton,West Brom,Southampton,bet365,2.2,2.4,1.4,draw
307,307,"Saturday, 12 Sep  2015, 15:00",West Brom - Southampton,West Brom,Southampton,bwin,1.8,2.2,1.5,draw
308,308,"Saturday, 12 Sep  2015, 15:00",West Brom - Southampton,West Brom,Southampton,Marathonbet,2.28,2.35,1.43,draw
309,309,"Saturday, 12 Sep  2015, 15:00",West Brom - Southampton,West Brom,Southampton,Pinnacle,2.25,2.38,1.4,draw
310,310,"Saturday, 12 Sep  2015, 15:00",West Brom - Southampton,West Brom,Southampton,Unibet,2.15,2.35,1.45,draw
311,311,"Saturday, 12 Sep  2015, 15:00",West Brom - Southampton,West Brom,Southampton,William Hill,2.1,2.0,1.45,draw
312,312,"Saturday, 12 Sep  2015, 12:45",Everton - Chelsea,Everton,Chelsea,1xBet,2.7,2.6,1.15,home
313,313,"Saturday, 12 Sep  2015, 12:45",Everton - Chelsea,Everton,Chelsea,bet-at-home,2.3,2.44,1.1,home
314,314,"Saturday, 12 Sep  2015, 12:45",Everton - Chelsea,Everton,Chelsea,bet365,2.6,2.5,1.15,home
315,315,"Saturday, 12 Sep  2015, 12:45",Everton - Chelsea,Everton,Chelsea,bwin,2.4,2.5,1.05,home
316,316,"Saturday, 12 Sep  2015, 12:45",Everton - Chelsea,Everton,Chelsea,Marathonbet,2.7,2.62,1.13,home
317,317,"Saturday, 12 Sep  2015, 12:45",Everton - Chelsea,Everton,Chelsea,Pinnacle,2.56,2.51,1.2,home
318,318,"Saturday, 12 Sep  2015, 12:45",Everton - Chelsea,Everton,Chelsea,Unibet,2.5,2.55,1.17,home
319,319,"Saturday, 12 Sep  2015, 12:45",Everton - Chelsea,Everton,Chelsea,William Hill,2.6,2.1,1.15,home
320,320,"Sunday, 30 Aug  2015, 16:00",Swansea - Manchester Utd,Swansea,Manchester Utd,1xBet,2.95,2.5,1.11,home
321,321,"Sunday, 30 Aug  2015, 16:00",Swansea - Manchester Utd,Swansea,Manchester Utd,bet-at-home,2.6,2.25,1.06,home
322,322,"Sunday, 30 Aug  2015, 16:00",Swansea - Manchester Utd,Swansea,Manchester Utd,bet365,2.75,2.4,1.15,home
323,323,"Sunday, 30 Aug  2015, 16:00",Swansea - Manchester Utd,Swansea,Manchester Utd,bwin,2.8,2.25,1.15,home
324,324,"Sunday, 30 Aug  2015, 16:00",Swansea - Manchester Utd,Swansea,Manchester Utd,Marathonbet,3.0,2.52,1.08,home
325,325,"Sunday, 30 Aug  2015, 16:00",Swansea - Manchester Utd,Swansea,Manchester Utd,Pinnacle,2.82,2.41,1.15,home
326,326,"Sunday, 30 Aug  2015, 16:00",Swansea - Manchester Utd,Swansea,Manchester Utd,Unibet,2.7,2.4,1.18,home
327,327,"Sunday, 30 Aug  2015, 16:00",Swansea - Manchester Utd,Swansea,Manchester Utd,William Hill,2.6,2.1,1.2,home
328,328,"Sunday, 30 Aug  2015, 13:30",Southampton - Norwich,Southampton,Norwich,1xBet,1.12,2.45,2.95,home
329,329,"Sunday, 30 Aug  2015, 13:30",Southampton - Norwich,Southampton,Norwich,bet-at-home,1.05,2.27,2.61,home
330,330,"Sunday, 30 Aug  2015, 13:30",Southampton - Norwich,Southampton,Norwich,bet365,1.1,2.4,3.0,home
331,331,"Sunday, 30 Aug  2015, 13:30",Southampton - Norwich,Southampton,Norwich,bwin,1.05,2.5,2.75,home
332,332,"Sunday, 30 Aug  2015, 13:30",Southampton - Norwich,Southampton,Norwich,Marathonbet,1.1,2.45,3.0,home
333,333,"Sunday, 30 Aug  2015, 13:30",Southampton - Norwich,Southampton,Norwich,Pinnacle,1.11,2.4,2.95,home
334,334,"Sunday, 30 Aug  2015, 13:30",Southampton - Norwich,Southampton,Norwich,Unibet,1.14,2.4,2.79,home
335,335,"Sunday, 30 Aug  2015, 13:30",Southampton - Norwich,Southampton,Norwich,William Hill,1.05,2.25,2.8,home
336,336,"Saturday, 29 Aug  2015, 17:30",Tottenham - Everton,Tottenham,Everton,1xBet,1.08,2.6,2.9,draw
337,337,"Saturday, 29 Aug  2015, 17:30",Tottenham - Everton,Tottenham,Everton,bet-at-home,1.02,2.39,2.58,draw
338,338,"Saturday, 29 Aug  2015, 17:30",Tottenham - Everton,Tottenham,Everton,bet365,1.1,2.5,2.75,draw
