,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
86,86,"Sunday, 02 Oct  2016, 16:30",Burnley - Arsenal,Burnley,Arsenal,Unibet,9.0,4.35,0.36,away
87,87,"Sunday, 02 Oct  2016, 16:30",Burnley - Arsenal,Burnley,Arsenal,William Hill,8.0,4.0,0.36,away
88,88,"Sunday, 02 Oct  2016, 14:15",Leicester - Southampton,Leicester,Southampton,1xBet,1.55,2.32,2.12,draw
89,89,"Sunday, 02 Oct  2016, 14:15",Leicester - Southampton,Leicester,Southampton,bet-at-home,1.42,2.2,1.9,draw
90,90,"Sunday, 02 Oct  2016, 14:15",Leicester - Southampton,Leicester,Southampton,bet365,1.5,2.4,2.0,draw
91,91,"Sunday, 02 Oct  2016, 14:15",Leicester - Southampton,Leicester,Southampton,bwin,1.5,2.25,1.9,draw
92,92,"Sunday, 02 Oct  2016, 14:15",Leicester - Southampton,Leicester,Southampton,Marathonbet,1.51,2.36,2.13,draw
93,93,"Sunday, 02 Oct  2016, 14:15",Leicester - Southampton,Leicester,Southampton,Pinnacle,1.52,2.38,2.05,draw
94,94,"Sunday, 02 Oct  2016, 14:15",Leicester - Southampton,Leicester,Southampton,Unibet,1.5,2.25,2.15,draw
95,95,"Sunday, 02 Oct  2016, 14:15",Leicester - Southampton,Leicester,Southampton,William Hill,1.5,2.25,2.0,draw
96,96,"Sunday, 02 Oct  2016, 14:15",Tottenham - Manchester City,Tottenham,Manchester City,1xBet,2.16,2.44,1.47,home
97,97,"Sunday, 02 Oct  2016, 14:15",Tottenham - Manchester City,Tottenham,Manchester City,bet-at-home,1.89,2.32,1.36,home
98,98,"Sunday, 02 Oct  2016, 14:15",Tottenham - Manchester City,Tottenham,Manchester City,bet365,2.1,2.4,1.45,home
99,99,"Sunday, 02 Oct  2016, 14:15",Tottenham - Manchester City,Tottenham,Manchester City,bwin,2.0,2.4,1.35,home
100,100,"Sunday, 02 Oct  2016, 14:15",Tottenham - Manchester City,Tottenham,Manchester City,Marathonbet,2.15,2.52,1.42,home
101,101,"Sunday, 02 Oct  2016, 14:15",Tottenham - Manchester City,Tottenham,Manchester City,Pinnacle,2.02,2.5,1.48,home
102,102,"Sunday, 02 Oct  2016, 14:15",Tottenham - Manchester City,Tottenham,Manchester City,Unibet,2.0,2.46,1.48,home
103,103,"Sunday, 02 Oct  2016, 14:15",Tottenham - Manchester City,Tottenham,Manchester City,William Hill,2.0,2.4,1.4,home
104,104,"Sunday, 02 Oct  2016, 12:00",Manchester Utd - Stoke,Manchester Utd,Stoke,1xBet,0.32,5.0,10.5,draw
105,105,"Sunday, 02 Oct  2016, 12:00",Manchester Utd - Stoke,Manchester Utd,Stoke,bet-at-home,0.29,4.29,8.7,draw
106,106,"Sunday, 02 Oct  2016, 12:00",Manchester Utd - Stoke,Manchester Utd,Stoke,bet365,0.3,4.75,11.0,draw
107,107,"Sunday, 02 Oct  2016, 12:00",Manchester Utd - Stoke,Manchester Utd,Stoke,bwin,0.3,4.5,9.0,draw
108,108,"Sunday, 02 Oct  2016, 12:00",Manchester Utd - Stoke,Manchester Utd,Stoke,Marathonbet,0.3,5.0,11.5,draw
109,109,"Sunday, 02 Oct  2016, 12:00",Manchester Utd - Stoke,Manchester Utd,Stoke,Pinnacle,0.31,4.8,11.0,draw
110,110,"Sunday, 02 Oct  2016, 12:00",Manchester Utd - Stoke,Manchester Utd,Stoke,Unibet,0.31,4.6,11.0,draw
111,111,"Sunday, 02 Oct  2016, 12:00",Manchester Utd - Stoke,Manchester Utd,Stoke,William Hill,0.3,4.5,11.0,draw
112,112,"Saturday, 01 Oct  2016, 15:00",Hull - Chelsea,Hull,Chelsea,1xBet,6.7,4.0,0.46,away
113,113,"Saturday, 01 Oct  2016, 15:00",Hull - Chelsea,Hull,Chelsea,bet-at-home,5.98,3.53,0.42,away
114,114,"Saturday, 01 Oct  2016, 15:00",Hull - Chelsea,Hull,Chelsea,bet365,7.0,3.75,0.45,away
115,115,"Saturday, 01 Oct  2016, 15:00",Hull - Chelsea,Hull,Chelsea,bwin,6.0,3.5,0.45,away
116,116,"Saturday, 01 Oct  2016, 15:00",Hull - Chelsea,Hull,Chelsea,Marathonbet,7.5,4.0,0.43,away
117,117,"Saturday, 01 Oct  2016, 15:00",Hull - Chelsea,Hull,Chelsea,Pinnacle,6.5,3.9,0.46,away
118,118,"Saturday, 01 Oct  2016, 15:00",Hull - Chelsea,Hull,Chelsea,Unibet,6.75,3.8,0.46,away
119,119,"Saturday, 01 Oct  2016, 15:00",Hull - Chelsea,Hull,Chelsea,William Hill,7.0,3.5,0.44,away
120,120,"Saturday, 01 Oct  2016, 15:00",Sunderland - West Brom,Sunderland,West Brom,1xBet,1.58,2.2,2.19,draw
121,121,"Saturday, 01 Oct  2016, 15:00",Sunderland - West Brom,Sunderland,West Brom,bet-at-home,1.4,2.08,2.04,draw
122,122,"Saturday, 01 Oct  2016, 15:00",Sunderland - West Brom,Sunderland,West Brom,bet365,1.5,2.3,2.1,draw
123,123,"Saturday, 01 Oct  2016, 15:00",Sunderland - West Brom,Sunderland,West Brom,bwin,1.45,2.1,2.1,draw
124,124,"Saturday, 01 Oct  2016, 15:00",Sunderland - West Brom,Sunderland,West Brom,Marathonbet,1.56,2.2,2.2,draw
125,125,"Saturday, 01 Oct  2016, 15:00",Sunderland - West Brom,Sunderland,West Brom,Pinnacle,1.54,2.17,2.21,draw
126,126,"Saturday, 01 Oct  2016, 15:00",Sunderland - West Brom,Sunderland,West Brom,Unibet,1.5,2.2,2.2,draw
127,127,"Saturday, 01 Oct  2016, 15:00",Sunderland - West Brom,Sunderland,West Brom,William Hill,1.5,2.1,2.2,draw
128,128,"Saturday, 01 Oct  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,1xBet,1.5,2.34,2.19,draw
129,129,"Saturday, 01 Oct  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,bet-at-home,1.41,2.18,1.93,draw
130,130,"Saturday, 01 Oct  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,bet365,1.45,2.3,2.2,draw
131,131,"Saturday, 01 Oct  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,bwin,1.45,2.2,2.0,draw
132,132,"Saturday, 01 Oct  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,Marathonbet,1.47,2.35,2.2,draw
133,133,"Saturday, 01 Oct  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,Pinnacle,1.51,2.33,2.11,draw
134,134,"Saturday, 01 Oct  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,Unibet,1.48,2.3,2.15,draw
135,135,"Saturday, 01 Oct  2016, 15:00",Watford - Bournemouth,Watford,Bournemouth,William Hill,1.5,2.25,2.0,draw
136,136,"Saturday, 01 Oct  2016, 15:00",West Ham - Middlesbrough,West Ham,Middlesbrough,1xBet,1.08,2.5,3.06,draw
137,137,"Saturday, 01 Oct  2016, 15:00",West Ham - Middlesbrough,West Ham,Middlesbrough,bet-at-home,1.0,2.3,2.75,draw
138,138,"Saturday, 01 Oct  2016, 15:00",West Ham - Middlesbrough,West Ham,Middlesbrough,bet365,1.05,2.5,3.0,draw
139,139,"Saturday, 01 Oct  2016, 15:00",West Ham - Middlesbrough,West Ham,Middlesbrough,bwin,1.05,2.4,2.75,draw
140,140,"Saturday, 01 Oct  2016, 15:00",West Ham - Middlesbrough,West Ham,Middlesbrough,Marathonbet,1.06,2.5,3.1,draw
141,141,"Saturday, 01 Oct  2016, 15:00",West Ham - Middlesbrough,West Ham,Middlesbrough,Pinnacle,1.0,2.52,3.26,draw
142,142,"Saturday, 01 Oct  2016, 15:00",West Ham - Middlesbrough,West Ham,Middlesbrough,Unibet,1.1,2.45,2.9,draw
143,143,"Saturday, 01 Oct  2016, 15:00",West Ham - Middlesbrough,West Ham,Middlesbrough,William Hill,1.05,2.4,2.8,draw
144,144,"Saturday, 01 Oct  2016, 12:30",Swansea - Liverpool,Swansea,Liverpool,1xBet,6.9,4.2,0.44,away
145,145,"Saturday, 01 Oct  2016, 12:30",Swansea - Liverpool,Swansea,Liverpool,bet-at-home,5.54,3.8,0.41,away
146,146,"Saturday, 01 Oct  2016, 12:30",Swansea - Liverpool,Swansea,Liverpool,bet365,6.5,4.0,0.44,away
147,147,"Saturday, 01 Oct  2016, 12:30",Swansea - Liverpool,Swansea,Liverpool,bwin,6.25,3.75,0.42,away
148,148,"Saturday, 01 Oct  2016, 12:30",Swansea - Liverpool,Swansea,Liverpool,Marathonbet,7.0,4.2,0.43,away
149,149,"Saturday, 01 Oct  2016, 12:30",Swansea - Liverpool,Swansea,Liverpool,Pinnacle,6.3,4.04,0.46,away
150,150,"Saturday, 01 Oct  2016, 12:30",Swansea - Liverpool,Swansea,Liverpool,Unibet,6.3,4.15,0.44,away
151,151,"Saturday, 01 Oct  2016, 12:30",Swansea - Liverpool,Swansea,Liverpool,William Hill,7.0,3.8,0.44,away
152,152,"Friday, 30 Sep  2016, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,1xBet,0.72,3.0,4.55,draw
153,153,"Friday, 30 Sep  2016, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,bet-at-home,0.69,2.79,3.63,draw
154,154,"Friday, 30 Sep  2016, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,bet365,0.73,2.9,4.25,draw
155,155,"Friday, 30 Sep  2016, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,bwin,0.72,2.9,4.25,draw
156,156,"Friday, 30 Sep  2016, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,Marathonbet,0.72,2.95,4.5,draw
157,157,"Friday, 30 Sep  2016, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,Pinnacle,0.76,2.88,4.1,draw
158,158,"Friday, 30 Sep  2016, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,Unibet,0.72,3.0,4.15,draw
159,159,"Friday, 30 Sep  2016, 20:00",Everton - Crystal Palace,Everton,Crystal Palace,William Hill,0.73,3.0,4.0,draw
160,160,"Monday, 26 Sep  2016, 20:00",Burnley - Watford,Burnley,Watford,1xBet,2.4,2.2,1.47,home
161,161,"Monday, 26 Sep  2016, 20:00",Burnley - Watford,Burnley,Watford,bet-at-home,2.12,2.06,1.37,home
162,162,"Monday, 26 Sep  2016, 20:00",Burnley - Watford,Burnley,Watford,bet365,2.25,2.2,1.45,home
163,163,"Monday, 26 Sep  2016, 20:00",Burnley - Watford,Burnley,Watford,bwin,2.3,2.2,1.4,home
164,164,"Monday, 26 Sep  2016, 20:00",Burnley - Watford,Burnley,Watford,Marathonbet,2.4,2.2,1.45,home
165,165,"Monday, 26 Sep  2016, 20:00",Burnley - Watford,Burnley,Watford,Pinnacle,2.4,2.23,1.4,home
166,166,"Monday, 26 Sep  2016, 20:00",Burnley - Watford,Burnley,Watford,Unibet,2.3,2.2,1.45,home
167,167,"Monday, 26 Sep  2016, 20:00",Burnley - Watford,Burnley,Watford,William Hill,2.2,2.2,1.4,home
168,168,"Sunday, 25 Sep  2016, 16:00",West Ham - Southampton,West Ham,Southampton,1xBet,1.86,2.56,1.62,away
169,169,"Sunday, 25 Sep  2016, 16:00",West Ham - Southampton,West Ham,Southampton,bet-at-home,1.9,2.3,1.37,away
170,170,"Sunday, 25 Sep  2016, 16:00",West Ham - Southampton,West Ham,Southampton,bet365,2.1,2.4,1.45,away
171,171,"Sunday, 25 Sep  2016, 16:00",West Ham - Southampton,West Ham,Southampton,bwin,2.1,2.4,1.4,away
172,172,"Sunday, 25 Sep  2016, 16:00",West Ham - Southampton,West Ham,Southampton,Marathonbet,1.95,2.42,1.6,away
173,173,"Sunday, 25 Sep  2016, 16:00",West Ham - Southampton,West Ham,Southampton,Pinnacle,2.15,2.41,1.44,away
174,174,"Sunday, 25 Sep  2016, 16:00",West Ham - Southampton,West Ham,Southampton,Unibet,2.1,2.4,1.45,away
175,175,"Sunday, 25 Sep  2016, 16:00",West Ham - Southampton,West Ham,Southampton,William Hill,2.1,2.1,1.5,away
176,176,"Saturday, 24 Sep  2016, 17:30",Arsenal - Chelsea,Arsenal,Chelsea,1xBet,1.48,2.46,2.14,home
177,177,"Saturday, 24 Sep  2016, 17:30",Arsenal - Chelsea,Arsenal,Chelsea,bet-at-home,1.29,2.39,1.95,home
178,178,"Saturday, 24 Sep  2016, 17:30",Arsenal - Chelsea,Arsenal,Chelsea,bet365,1.45,2.5,2.0,home
179,179,"Saturday, 24 Sep  2016, 17:30",Arsenal - Chelsea,Arsenal,Chelsea,bwin,1.4,2.4,2.1,home
180,180,"Saturday, 24 Sep  2016, 17:30",Arsenal - Chelsea,Arsenal,Chelsea,Marathonbet,1.5,2.45,2.08,home
181,181,"Saturday, 24 Sep  2016, 17:30",Arsenal - Chelsea,Arsenal,Chelsea,Pinnacle,1.48,2.49,2.02,home
182,182,"Saturday, 24 Sep  2016, 17:30",Arsenal - Chelsea,Arsenal,Chelsea,Unibet,1.4,2.45,2.15,home
183,183,"Saturday, 24 Sep  2016, 17:30",Arsenal - Chelsea,Arsenal,Chelsea,William Hill,1.4,2.3,2.1,home
184,184,"Saturday, 24 Sep  2016, 15:00",Bournemouth - Everton,Bournemouth,Everton,1xBet,2.54,2.5,1.25,home
185,185,"Saturday, 24 Sep  2016, 15:00",Bournemouth - Everton,Bournemouth,Everton,bet-at-home,2.21,2.33,1.18,home
186,186,"Saturday, 24 Sep  2016, 15:00",Bournemouth - Everton,Bournemouth,Everton,bet365,2.4,2.5,1.25,home
187,187,"Saturday, 24 Sep  2016, 15:00",Bournemouth - Everton,Bournemouth,Everton,bwin,2.4,2.4,1.15,home
188,188,"Saturday, 24 Sep  2016, 15:00",Bournemouth - Everton,Bournemouth,Everton,Marathonbet,2.55,2.5,1.23,home
189,189,"Saturday, 24 Sep  2016, 15:00",Bournemouth - Everton,Bournemouth,Everton,Pinnacle,2.33,2.46,1.32,home
190,190,"Saturday, 24 Sep  2016, 15:00",Bournemouth - Everton,Bournemouth,Everton,Unibet,2.4,2.5,1.25,home
191,191,"Saturday, 24 Sep  2016, 15:00",Bournemouth - Everton,Bournemouth,Everton,William Hill,2.4,2.3,1.25,home
192,192,"Saturday, 24 Sep  2016, 15:00",Liverpool - Hull,Liverpool,Hull,1xBet,0.28,5.7,12.0,home
193,193,"Saturday, 24 Sep  2016, 15:00",Liverpool - Hull,Liverpool,Hull,bet-at-home,0.21,5.15,10.93,home
194,194,"Saturday, 24 Sep  2016, 15:00",Liverpool - Hull,Liverpool,Hull,bet365,0.25,6.0,12.0,home
195,195,"Saturday, 24 Sep  2016, 15:00",Liverpool - Hull,Liverpool,Hull,bwin,0.22,5.5,12.0,home
196,196,"Saturday, 24 Sep  2016, 15:00",Liverpool - Hull,Liverpool,Hull,Marathonbet,0.26,5.7,13.0,home
197,197,"Saturday, 24 Sep  2016, 15:00",Liverpool - Hull,Liverpool,Hull,Pinnacle,0.25,5.95,11.65,home
198,198,"Saturday, 24 Sep  2016, 15:00",Liverpool - Hull,Liverpool,Hull,Unibet,0.25,5.75,12.0,home
199,199,"Saturday, 24 Sep  2016, 15:00",Liverpool - Hull,Liverpool,Hull,William Hill,0.25,5.0,12.0,home
200,200,"Saturday, 24 Sep  2016, 15:00",Middlesbrough - Tottenham,Middlesbrough,Tottenham,1xBet,3.1,2.5,1.08,away
201,201,"Saturday, 24 Sep  2016, 15:00",Middlesbrough - Tottenham,Middlesbrough,Tottenham,bet-at-home,2.78,2.25,1.01,away
202,202,"Saturday, 24 Sep  2016, 15:00",Middlesbrough - Tottenham,Middlesbrough,Tottenham,bet365,3.1,2.4,1.05,away
203,203,"Saturday, 24 Sep  2016, 15:00",Middlesbrough - Tottenham,Middlesbrough,Tottenham,bwin,2.75,2.5,1.0,away
204,204,"Saturday, 24 Sep  2016, 15:00",Middlesbrough - Tottenham,Middlesbrough,Tottenham,Marathonbet,3.15,2.5,1.05,away
205,205,"Saturday, 24 Sep  2016, 15:00",Middlesbrough - Tottenham,Middlesbrough,Tottenham,Pinnacle,2.94,2.41,1.11,away
206,206,"Saturday, 24 Sep  2016, 15:00",Middlesbrough - Tottenham,Middlesbrough,Tottenham,Unibet,3.05,2.4,1.07,away
207,207,"Saturday, 24 Sep  2016, 15:00",Middlesbrough - Tottenham,Middlesbrough,Tottenham,William Hill,2.8,2.3,1.1,away
208,208,"Saturday, 24 Sep  2016, 15:00",Stoke - West Brom,Stoke,West Brom,1xBet,1.33,2.34,2.52,draw
209,209,"Saturday, 24 Sep  2016, 15:00",Stoke - West Brom,Stoke,West Brom,bet-at-home,1.24,2.19,2.22,draw
210,210,"Saturday, 24 Sep  2016, 15:00",Stoke - West Brom,Stoke,West Brom,bet365,1.3,2.4,2.4,draw
211,211,"Saturday, 24 Sep  2016, 15:00",Stoke - West Brom,Stoke,West Brom,bwin,1.3,2.2,2.3,draw
212,212,"Saturday, 24 Sep  2016, 15:00",Stoke - West Brom,Stoke,West Brom,Marathonbet,1.31,2.35,2.52,draw
213,213,"Saturday, 24 Sep  2016, 15:00",Stoke - West Brom,Stoke,West Brom,Pinnacle,1.29,2.43,2.42,draw
214,214,"Saturday, 24 Sep  2016, 15:00",Stoke - West Brom,Stoke,West Brom,Unibet,1.3,2.33,2.45,draw
215,215,"Saturday, 24 Sep  2016, 15:00",Stoke - West Brom,Stoke,West Brom,William Hill,1.3,2.3,2.3,draw
216,216,"Saturday, 24 Sep  2016, 15:00",Sunderland - Crystal Palace,Sunderland,Crystal Palace,1xBet,1.65,2.3,2.02,away
217,217,"Saturday, 24 Sep  2016, 15:00",Sunderland - Crystal Palace,Sunderland,Crystal Palace,bet-at-home,1.47,2.16,1.87,away
218,218,"Saturday, 24 Sep  2016, 15:00",Sunderland - Crystal Palace,Sunderland,Crystal Palace,bet365,1.55,2.3,2.0,away
219,219,"Saturday, 24 Sep  2016, 15:00",Sunderland - Crystal Palace,Sunderland,Crystal Palace,bwin,1.65,2.2,1.75,away
220,220,"Saturday, 24 Sep  2016, 15:00",Sunderland - Crystal Palace,Sunderland,Crystal Palace,Marathonbet,1.63,2.3,2.02,away
221,221,"Saturday, 24 Sep  2016, 15:00",Sunderland - Crystal Palace,Sunderland,Crystal Palace,Pinnacle,1.51,2.31,2.13,away
222,222,"Saturday, 24 Sep  2016, 15:00",Sunderland - Crystal Palace,Sunderland,Crystal Palace,Unibet,1.6,2.25,2.0,away
223,223,"Saturday, 24 Sep  2016, 15:00",Sunderland - Crystal Palace,Sunderland,Crystal Palace,William Hill,1.6,2.2,1.88,away
224,224,"Saturday, 24 Sep  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,1xBet,8.5,4.8,0.36,away
225,225,"Saturday, 24 Sep  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,bet-at-home,7.35,4.37,0.31,away
226,226,"Saturday, 24 Sep  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,bet365,8.5,4.75,0.33,away
227,227,"Saturday, 24 Sep  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,bwin,7.0,4.25,0.36,away
228,228,"Saturday, 24 Sep  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,Marathonbet,8.8,4.8,0.35,away
229,229,"Saturday, 24 Sep  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,Pinnacle,8.05,4.99,0.35,away
230,230,"Saturday, 24 Sep  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,Unibet,8.5,4.75,0.34,away
231,231,"Saturday, 24 Sep  2016, 15:00",Swansea - Manchester City,Swansea,Manchester City,William Hill,8.0,4.0,0.36,away
232,232,"Saturday, 24 Sep  2016, 12:30",Manchester Utd - Leicester,Manchester Utd,Leicester,1xBet,0.69,3.0,4.9,home
233,233,"Saturday, 24 Sep  2016, 12:30",Manchester Utd - Leicester,Manchester Utd,Leicester,bet-at-home,0.65,2.81,4.0,home
234,234,"Saturday, 24 Sep  2016, 12:30",Manchester Utd - Leicester,Manchester Utd,Leicester,bet365,0.7,2.9,4.5,home
235,235,"Saturday, 24 Sep  2016, 12:30",Manchester Utd - Leicester,Manchester Utd,Leicester,bwin,0.72,2.9,4.25,home
236,236,"Saturday, 24 Sep  2016, 12:30",Manchester Utd - Leicester,Manchester Utd,Leicester,Marathonbet,0.66,3.05,5.0,home
237,237,"Saturday, 24 Sep  2016, 12:30",Manchester Utd - Leicester,Manchester Utd,Leicester,Pinnacle,0.69,2.93,4.75,home
238,238,"Saturday, 24 Sep  2016, 12:30",Manchester Utd - Leicester,Manchester Utd,Leicester,Unibet,0.7,2.9,4.55,home
239,239,"Saturday, 24 Sep  2016, 12:30",Manchester Utd - Leicester,Manchester Utd,Leicester,William Hill,0.73,2.6,4.5,home
240,240,"Sunday, 18 Sep  2016, 16:30",Tottenham - Sunderland,Tottenham,Sunderland,1xBet,0.34,4.8,10.0,home
241,241,"Sunday, 18 Sep  2016, 16:30",Tottenham - Sunderland,Tottenham,Sunderland,bet-at-home,0.31,4.16,7.78,home
242,242,"Sunday, 18 Sep  2016, 16:30",Tottenham - Sunderland,Tottenham,Sunderland,bet365,0.33,4.5,10.0,home
243,243,"Sunday, 18 Sep  2016, 16:30",Tottenham - Sunderland,Tottenham,Sunderland,bwin,0.33,4.25,8.5,home
244,244,"Sunday, 18 Sep  2016, 16:30",Tottenham - Sunderland,Tottenham,Sunderland,Marathonbet,0.32,4.8,11.0,home
245,245,"Sunday, 18 Sep  2016, 16:30",Tottenham - Sunderland,Tottenham,Sunderland,Pinnacle,0.34,4.75,8.75,home
246,246,"Sunday, 18 Sep  2016, 16:30",Tottenham - Sunderland,Tottenham,Sunderland,Unibet,0.33,4.5,10.0,home
247,247,"Sunday, 18 Sep  2016, 16:30",Tottenham - Sunderland,Tottenham,Sunderland,William Hill,0.33,4.0,10.0,home
248,248,"Sunday, 18 Sep  2016, 14:15",Crystal Palace - Stoke,Crystal Palace,Stoke,1xBet,1.16,2.42,2.9,home
249,249,"Sunday, 18 Sep  2016, 14:15",Crystal Palace - Stoke,Crystal Palace,Stoke,bet-at-home,1.03,2.31,2.63,home
250,250,"Sunday, 18 Sep  2016, 14:15",Crystal Palace - Stoke,Crystal Palace,Stoke,bet365,1.15,2.4,2.8,home
251,251,"Sunday, 18 Sep  2016, 14:15",Crystal Palace - Stoke,Crystal Palace,Stoke,bwin,1.0,2.4,2.9,home
252,252,"Sunday, 18 Sep  2016, 14:15",Crystal Palace - Stoke,Crystal Palace,Stoke,Marathonbet,1.12,2.42,2.98,home
253,253,"Sunday, 18 Sep  2016, 14:15",Crystal Palace - Stoke,Crystal Palace,Stoke,Pinnacle,1.12,2.41,2.92,home
254,254,"Sunday, 18 Sep  2016, 14:15",Crystal Palace - Stoke,Crystal Palace,Stoke,Unibet,1.12,2.45,2.8,home
255,255,"Sunday, 18 Sep  2016, 14:15",Crystal Palace - Stoke,Crystal Palace,Stoke,William Hill,1.05,2.3,3.0,home
256,256,"Sunday, 18 Sep  2016, 14:15",Southampton - Swansea,Southampton,Swansea,1xBet,0.72,2.9,4.75,home
257,257,"Sunday, 18 Sep  2016, 14:15",Southampton - Swansea,Southampton,Swansea,bet-at-home,0.62,2.85,4.22,home
258,258,"Sunday, 18 Sep  2016, 14:15",Southampton - Swansea,Southampton,Swansea,bet365,0.67,2.9,5.0,home
259,259,"Sunday, 18 Sep  2016, 14:15",Southampton - Swansea,Southampton,Swansea,bwin,0.67,2.8,4.25,home
260,260,"Sunday, 18 Sep  2016, 14:15",Southampton - Swansea,Southampton,Swansea,Marathonbet,0.7,2.9,4.9,home
261,261,"Sunday, 18 Sep  2016, 14:15",Southampton - Swansea,Southampton,Swansea,Pinnacle,0.67,3.06,4.74,home
262,262,"Sunday, 18 Sep  2016, 14:15",Southampton - Swansea,Southampton,Swansea,Unibet,0.67,2.85,5.0,home
263,263,"Sunday, 18 Sep  2016, 14:15",Southampton - Swansea,Southampton,Swansea,William Hill,0.7,2.6,4.5,home
264,264,"Sunday, 18 Sep  2016, 12:00",Watford - Manchester Utd,Watford,Manchester Utd,1xBet,6.0,3.42,0.56,home
265,265,"Sunday, 18 Sep  2016, 12:00",Watford - Manchester Utd,Watford,Manchester Utd,bet-at-home,4.77,3.09,0.53,home
266,266,"Sunday, 18 Sep  2016, 12:00",Watford - Manchester Utd,Watford,Manchester Utd,bet365,5.5,3.2,0.57,home
267,267,"Sunday, 18 Sep  2016, 12:00",Watford - Manchester Utd,Watford,Manchester Utd,bwin,5.0,3.1,0.57,home
268,268,"Sunday, 18 Sep  2016, 12:00",Watford - Manchester Utd,Watford,Manchester Utd,Marathonbet,6.0,3.4,0.55,home
269,269,"Sunday, 18 Sep  2016, 12:00",Watford - Manchester Utd,Watford,Manchester Utd,Pinnacle,5.5,3.27,0.58,home
270,270,"Sunday, 18 Sep  2016, 12:00",Watford - Manchester Utd,Watford,Manchester Utd,Unibet,5.5,3.2,0.58,home
271,271,"Sunday, 18 Sep  2016, 12:00",Watford - Manchester Utd,Watford,Manchester Utd,William Hill,5.0,3.0,0.62,home
272,272,"Saturday, 17 Sep  2016, 17:30",Everton - Middlesbrough,Everton,Middlesbrough,1xBet,0.65,2.92,5.7,home
273,273,"Saturday, 17 Sep  2016, 17:30",Everton - Middlesbrough,Everton,Middlesbrough,bet-at-home,0.62,2.77,4.39,home
274,274,"Saturday, 17 Sep  2016, 17:30",Everton - Middlesbrough,Everton,Middlesbrough,bet365,0.65,2.9,5.0,home
275,275,"Saturday, 17 Sep  2016, 17:30",Everton - Middlesbrough,Everton,Middlesbrough,bwin,0.6,2.9,5.0,home
276,276,"Saturday, 17 Sep  2016, 17:30",Everton - Middlesbrough,Everton,Middlesbrough,Marathonbet,0.64,2.9,5.7,home
277,277,"Saturday, 17 Sep  2016, 17:30",Everton - Middlesbrough,Everton,Middlesbrough,Pinnacle,0.65,2.89,5.35,home
278,278,"Saturday, 17 Sep  2016, 17:30",Everton - Middlesbrough,Everton,Middlesbrough,Unibet,0.63,2.95,5.4,home
279,279,"Saturday, 17 Sep  2016, 17:30",Everton - Middlesbrough,Everton,Middlesbrough,William Hill,0.67,2.6,5.0,home
280,280,"Saturday, 17 Sep  2016, 15:00",Hull - Arsenal,Hull,Arsenal,1xBet,5.2,3.12,0.65,away
281,281,"Saturday, 17 Sep  2016, 15:00",Hull - Arsenal,Hull,Arsenal,bet-at-home,4.38,2.96,0.58,away
282,282,"Saturday, 17 Sep  2016, 15:00",Hull - Arsenal,Hull,Arsenal,bet365,5.0,3.2,0.62,away
283,283,"Saturday, 17 Sep  2016, 15:00",Hull - Arsenal,Hull,Arsenal,bwin,5.0,3.0,0.57,away
284,284,"Saturday, 17 Sep  2016, 15:00",Hull - Arsenal,Hull,Arsenal,Marathonbet,5.2,3.05,0.65,away
285,285,"Saturday, 17 Sep  2016, 15:00",Hull - Arsenal,Hull,Arsenal,Pinnacle,5.12,3.19,0.62,away
286,286,"Saturday, 17 Sep  2016, 15:00",Hull - Arsenal,Hull,Arsenal,Unibet,5.0,3.15,0.62,away
287,287,"Saturday, 17 Sep  2016, 15:00",Hull - Arsenal,Hull,Arsenal,William Hill,5.0,3.0,0.62,away
288,288,"Saturday, 17 Sep  2016, 15:00",Leicester - Burnley,Leicester,Burnley,1xBet,0.52,3.46,6.8,home
289,289,"Saturday, 17 Sep  2016, 15:00",Leicester - Burnley,Leicester,Burnley,bet-at-home,0.43,3.36,5.97,home
290,290,"Saturday, 17 Sep  2016, 15:00",Leicester - Burnley,Leicester,Burnley,bet365,0.5,3.5,6.5,home
291,291,"Saturday, 17 Sep  2016, 15:00",Leicester - Burnley,Leicester,Burnley,bwin,0.45,3.33,6.75,home
