,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
213,213,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,bet365,5.5,3.5,0.53,draw
214,214,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,bwin,5.5,3.33,0.5,draw
215,215,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,Coolbet,5.7,3.6,0.53,draw
216,216,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,Marathonbet,5.95,3.7,0.52,draw
217,217,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,Pinnacle,5.86,3.73,0.5,draw
218,218,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,Unibet,5.8,3.55,0.52,draw
219,219,"Sunday, 23 Sep  2018, 13:30",West Ham - Chelsea,West Ham,Chelsea,William Hill,5.0,3.75,0.47,draw
220,220,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,1xBet,4.75,2.96,0.64,away
221,221,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,Asianodds,4.52,2.99,0.7,away
222,222,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,bet-at-home,3.87,2.94,0.66,away
223,223,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,bet365,4.25,3.0,0.7,away
224,224,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,bwin,4.0,2.7,0.72,away
225,225,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,Coolbet,4.5,2.9,0.72,away
226,226,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,Marathonbet,4.5,3.1,0.7,away
227,227,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,Pinnacle,4.52,2.99,0.7,away
228,228,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,Unibet,4.5,2.95,0.7,away
229,229,"Saturday, 22 Sep  2018, 17:30",Brighton - Tottenham,Brighton,Tottenham,William Hill,4.0,2.9,0.7,away
230,230,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,1xBet,2.36,2.4,1.38,home
231,231,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Asianodds,2.38,2.4,1.34,home
232,232,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bet-at-home,2.21,2.35,1.22,home
233,233,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bet365,2.4,2.4,1.3,home
234,234,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,bwin,2.1,2.4,1.3,home
235,235,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Coolbet,2.25,2.45,1.37,home
236,236,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Marathonbet,2.38,2.38,1.36,home
237,237,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Pinnacle,2.38,2.38,1.34,home
238,238,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,Unibet,2.25,2.45,1.35,home
239,239,"Saturday, 22 Sep  2018, 15:00",Burnley - Bournemouth,Burnley,Bournemouth,William Hill,2.1,2.3,1.35,home
240,240,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,1xBet,24.0,8.0,0.14,away
241,241,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,Asianodds,21.0,7.65,0.15,away
242,242,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,bet-at-home,16.34,6.75,0.15,away
243,243,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,bet365,24.0,8.0,0.14,away
244,244,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,bwin,17.0,7.75,0.14,away
245,245,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,Coolbet,20.0,7.45,0.17,away
246,246,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,Marathonbet,22.0,7.6,0.17,away
247,247,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,Pinnacle,20.63,7.65,0.15,away
248,248,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,Unibet,22.0,7.5,0.16,away
249,249,"Saturday, 22 Sep  2018, 15:00",Cardiff - Manchester City,Cardiff,Manchester City,William Hill,16.0,7.0,0.15,away
250,250,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,1xBet,1.09,2.28,2.96,draw
251,251,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Asianodds,1.18,2.3,2.9,draw
252,252,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,bet-at-home,1.08,2.23,2.69,draw
253,253,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,bet365,1.1,2.3,3.0,draw
254,254,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,bwin,1.0,2.3,3.0,draw
255,255,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Coolbet,1.2,2.3,2.8,draw
256,256,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Marathonbet,1.18,2.28,2.98,draw
257,257,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Pinnacle,1.15,2.29,2.9,draw
258,258,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Unibet,1.08,2.4,3.0,draw
259,259,"Saturday, 22 Sep  2018, 15:00",Crystal Palace - Newcastle,Crystal Palace,Newcastle,William Hill,1.1,2.25,2.75,draw
260,260,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,1xBet,0.71,2.56,4.9,home
261,261,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,Asianodds,0.74,2.64,4.91,home
262,262,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,bet-at-home,0.68,2.5,4.56,home
263,263,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,bet365,0.72,2.6,5.0,home
264,264,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,bwin,0.65,2.6,5.0,home
265,265,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,Coolbet,0.69,2.7,5.35,home
266,266,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,Marathonbet,0.72,2.7,5.1,home
267,267,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,Pinnacle,0.72,2.67,4.91,home
268,268,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,Unibet,0.72,2.65,4.95,home
269,269,"Saturday, 22 Sep  2018, 15:00",Leicester - Huddersfield,Leicester,Huddersfield,William Hill,0.7,2.6,4.5,home
270,270,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,1xBet,0.17,6.9,17.0,home
271,271,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,Asianodds,0.2,6.5,16.0,home
272,272,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,bet-at-home,0.17,6.19,14.7,home
273,273,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,bet365,0.18,7.0,18.0,home
274,274,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,bwin,0.18,6.25,15.5,home
275,275,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,Coolbet,0.2,6.7,16.5,home
276,276,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,Marathonbet,0.2,6.8,17.5,home
277,277,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,Pinnacle,0.2,6.28,14.97,home
278,278,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,Unibet,0.19,6.75,17.0,home
279,279,"Saturday, 22 Sep  2018, 15:00",Liverpool - Southampton,Liverpool,Southampton,William Hill,0.18,6.5,14.0,home
280,280,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,1xBet,0.59,2.96,5.45,draw
281,281,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,Asianodds,0.61,2.95,5.81,draw
282,282,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,bet-at-home,0.6,2.91,4.61,draw
283,283,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,bet365,0.6,3.0,5.5,draw
284,284,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,bwin,0.57,2.9,5.25,draw
285,285,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,Coolbet,0.62,3.05,5.4,draw
286,286,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,Marathonbet,0.6,3.0,6.1,draw
287,287,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,Pinnacle,0.6,2.85,5.81,draw
288,288,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,Unibet,0.58,3.0,6.0,draw
289,289,"Saturday, 22 Sep  2018, 15:00",Manchester Utd - Wolves,Manchester Utd,Wolves,William Hill,0.57,2.8,5.5,draw
290,290,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,1xBet,1.86,2.36,1.57,draw
291,291,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,Asianodds,1.87,2.45,1.64,draw
292,292,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,bet-at-home,1.77,2.45,1.44,draw
293,293,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,bet365,1.8,2.5,1.6,draw
294,294,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,bwin,1.8,2.3,1.55,draw
295,295,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,Coolbet,1.95,2.4,1.58,draw
296,296,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,Marathonbet,1.84,2.5,1.65,draw
297,297,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,Pinnacle,1.86,2.45,1.64,draw
298,298,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,Unibet,1.9,2.47,1.55,draw
299,299,"Saturday, 22 Sep  2018, 12:30",Fulham - Watford,Fulham,Watford,William Hill,1.8,2.4,1.5,draw
300,300,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,1xBet,0.98,2.26,3.44,draw
301,301,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,Asianodds,1.06,2.34,3.25,draw
302,302,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,bet-at-home,0.96,2.2,3.2,draw
303,303,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,bet365,1.0,2.3,3.5,draw
304,304,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,bwin,1.0,2.3,3.0,draw
305,305,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,Coolbet,1.07,2.33,3.24,draw
306,306,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,Marathonbet,1.06,2.34,3.33,draw
307,307,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,Pinnacle,1.06,2.34,3.17,draw
308,308,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,Unibet,1.0,2.3,3.5,draw
309,309,"Monday, 17 Sep  2018, 20:00",Southampton - Brighton,Southampton,Brighton,William Hill,1.0,2.2,2.9,draw
310,310,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,1xBet,0.97,2.46,3.16,away
311,311,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,Asianodds,1.18,2.45,2.74,away
312,312,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,bet-at-home,1.07,2.46,2.47,away
313,313,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,bet365,1.1,2.5,2.8,away
314,314,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,bwin,1.0,2.4,2.9,away
315,315,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,Coolbet,1.17,2.45,2.71,away
316,316,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,Marathonbet,1.18,2.4,2.8,away
317,317,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,Pinnacle,1.17,2.42,2.74,away
318,318,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,Unibet,1.15,2.5,2.65,away
319,319,"Sunday, 16 Sep  2018, 16:00",Everton - West Ham,Everton,West Ham,William Hill,1.0,2.5,2.6,away
320,320,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,1xBet,0.73,2.54,4.65,home
321,321,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,Asianodds,0.75,2.65,4.75,home
322,322,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,bet-at-home,0.72,2.43,4.35,home
323,323,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,bet365,0.75,2.6,4.75,home
324,324,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,bwin,0.72,2.5,4.5,home
325,325,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,Coolbet,0.75,2.61,4.82,home
326,326,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,Marathonbet,0.76,2.62,4.85,home
327,327,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,Pinnacle,0.75,2.65,4.75,home
328,328,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,Unibet,0.75,2.55,4.8,home
329,329,"Sunday, 16 Sep  2018, 13:30",Wolves - Burnley,Wolves,Burnley,William Hill,0.75,2.4,4.0,home
330,330,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,1xBet,4.5,2.46,0.76,away
331,331,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,Asianodds,3.8,2.68,0.85,away
332,332,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,bet-at-home,3.46,2.58,0.8,away
333,333,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,bet365,4.0,2.5,0.85,away
334,334,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,bwin,3.6,2.4,0.85,away
335,335,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,Coolbet,4.12,2.66,0.88,away
336,336,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,Marathonbet,3.85,2.65,0.87,away
337,337,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,Pinnacle,3.8,2.68,0.85,away
338,338,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,Unibet,3.85,2.6,0.85,away
339,339,"Saturday, 15 Sep  2018, 17:30",Watford - Manchester Utd,Watford,Manchester Utd,William Hill,3.2,2.6,0.83,away
340,340,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,1xBet,1.53,2.36,1.91,home
341,341,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,Asianodds,1.45,2.4,2.2,home
342,342,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,bet-at-home,1.27,2.37,2.11,home
343,343,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,bet365,1.37,2.4,2.25,home
344,344,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,bwin,1.35,2.3,2.1,home
345,345,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,Coolbet,1.4,2.4,2.23,home
346,346,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,Marathonbet,1.45,2.42,2.18,home
347,347,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,Pinnacle,1.46,2.35,2.17,home
348,348,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,Unibet,1.32,2.5,2.25,home
349,349,"Saturday, 15 Sep  2018, 15:00",Bournemouth - Leicester,Bournemouth,Leicester,William Hill,1.38,2.25,2.0,home
350,350,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,1xBet,0.13,7.9,24.0,home
351,351,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,Asianodds,0.14,8.0,22.0,home
352,352,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,bet-at-home,0.13,6.96,19.04,home
353,353,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,bet365,0.14,8.0,22.0,home
354,354,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,bwin,0.16,6.25,17.5,home
355,355,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,Coolbet,0.16,7.55,23.0,home
356,356,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,Marathonbet,0.16,8.2,22.0,home
357,357,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,Pinnacle,0.14,7.85,22.0,home
358,358,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,Unibet,0.16,7.5,22.0,home
359,359,"Saturday, 15 Sep  2018, 15:00",Chelsea - Cardiff,Chelsea,Cardiff,William Hill,0.14,6.5,18.0,home
360,360,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,1xBet,2.46,2.07,1.37,away
361,361,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,Asianodds,2.5,2.22,1.37,away
362,362,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,bet-at-home,2.36,2.05,1.3,away
363,363,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,bet365,2.5,2.1,1.4,away
364,364,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,bwin,2.3,2.1,1.35,away
365,365,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,Coolbet,2.45,2.15,1.42,away
366,366,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,Marathonbet,2.52,2.22,1.38,away
367,367,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,Pinnacle,2.47,2.22,1.37,away
368,368,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,Unibet,2.55,2.15,1.35,away
369,369,"Saturday, 15 Sep  2018, 15:00",Huddersfield - Crystal Palace,Huddersfield,Crystal Palace,William Hill,2.2,2.1,1.3,away
370,370,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,1xBet,0.08,12.0,38.0,home
371,371,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,Asianodds,0.1,11.75,28.0,home
372,372,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,bet-at-home,0.07,10.08,24.93,home
373,373,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,bet365,0.08,12.0,33.0,home
374,374,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,bwin,0.07,11.0,28.0,home
375,375,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,Coolbet,0.1,12.5,26.0,home
376,376,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,Marathonbet,0.1,12.0,33.0,home
377,377,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,Pinnacle,0.1,11.75,24.0,home
378,378,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,Unibet,0.09,13.0,26.5,home
379,379,"Saturday, 15 Sep  2018, 15:00",Manchester City - Fulham,Manchester City,Fulham,William Hill,0.07,9.0,28.0,home
380,380,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,1xBet,3.78,2.86,0.76,away
381,381,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,Asianodds,3.46,2.86,0.86,away
382,382,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,bet-at-home,3.16,2.78,0.8,away
383,383,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,bet365,3.33,2.9,0.85,away
384,384,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,bwin,3.2,2.7,0.85,away
385,385,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,Coolbet,3.37,2.85,0.88,away
386,386,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,Marathonbet,3.4,2.9,0.88,away
387,387,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,Pinnacle,3.46,2.86,0.86,away
388,388,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,Unibet,3.5,2.85,0.84,away
389,389,"Saturday, 15 Sep  2018, 15:00",Newcastle - Arsenal,Newcastle,Arsenal,William Hill,2.9,2.8,0.85,away
390,390,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,1xBet,2.2,2.54,1.26,away
391,391,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,Asianodds,2.14,2.65,1.37,away
392,392,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,bet-at-home,1.92,2.54,1.3,away
393,393,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,bet365,2.1,2.6,1.37,away
394,394,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,bwin,2.0,2.6,1.3,away
395,395,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,Coolbet,2.08,2.58,1.4,away
396,396,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,Marathonbet,2.1,2.65,1.39,away
397,397,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,Pinnacle,2.14,2.57,1.37,away
398,398,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,Unibet,2.1,2.6,1.37,away
399,399,"Saturday, 15 Sep  2018, 12:30",Tottenham - Liverpool,Tottenham,Liverpool,William Hill,1.9,2.6,1.4,away
400,400,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,1xBet,6.1,2.86,0.57,away
401,401,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Asianodds,5.72,3.05,0.6,away
402,402,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,bet-at-home,5.05,2.9,0.57,away
403,403,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,bet365,5.5,2.9,0.61,away
404,404,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,bwin,5.5,3.0,0.55,away
405,405,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Coolbet,5.15,3.1,0.63,away
406,406,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Marathonbet,5.75,3.0,0.62,away
407,407,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Pinnacle,5.72,3.02,0.6,away
408,408,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,Unibet,5.75,3.1,0.58,away
409,409,"Sunday, 02 Sep  2018, 16:00",Burnley - Manchester Utd,Burnley,Manchester Utd,William Hill,5.0,3.0,0.55,away
410,410,"Sunday, 02 Sep  2018, 16:00",Watford - Tottenham,Watford,Tottenham,1xBet,4.75,2.86,0.65,home
411,411,"Sunday, 02 Sep  2018, 16:00",Watford - Tottenham,Watford,Tottenham,Asianodds,4.62,3.0,0.69,home
412,412,"Sunday, 02 Sep  2018, 16:00",Watford - Tottenham,Watford,Tottenham,bet-at-home,3.81,2.96,0.67,home
413,413,"Sunday, 02 Sep  2018, 16:00",Watford - Tottenham,Watford,Tottenham,bet365,4.25,2.9,0.72,home
414,414,"Sunday, 02 Sep  2018, 16:00",Watford - Tottenham,Watford,Tottenham,bwin,4.0,3.0,0.67,home
415,415,"Sunday, 02 Sep  2018, 16:00",Watford - Tottenham,Watford,Tottenham,Coolbet,4.3,2.95,0.72,home
416,416,"Sunday, 02 Sep  2018, 16:00",Watford - Tottenham,Watford,Tottenham,Marathonbet,4.75,3.0,0.69,home
417,417,"Sunday, 02 Sep  2018, 16:00",Watford - Tottenham,Watford,Tottenham,Pinnacle,4.6,2.97,0.69,home
